# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
55170.0 7564 944.312 51.895 -746.107 52.479 17.96 17.58 10.06 767.6 785 776.3 0.2188 0.06091 0.1399 308.2
55180.0 7563 944.877 51.690 -746.340 52.408 17.74 17.32 10.06 761.4 782.7 772 0.228 0.07836 0.1532 308.2
55190.0 7563 945.422 51.482 -746.587 52.320 17.49 17.03 10.07 755 779.7 767.4 0.2355 0.09508 0.1653 308.2
55200.0 7561 945.962 51.273 -746.835 52.214 17.22 16.72 10.07 749 776.8 762.9 0.2409 0.1105 0.1757 308.2
55210.0 7560 946.484 51.061 -747.094 52.098 16.93 16.4 10.08 743 773.5 758.2 0.2443 0.1252 0.1847 308.2
55220.0 7560 946.998 50.845 -747.371 51.971 16.63 16.07 10.09 736 768.9 752.4 0.2459 0.1383 0.1921 308.2
55230.0 7560 947.501 50.629 -747.656 51.830 16.3 15.73 10.09 730 765 747.5 0.2459 0.1499 0.1979 308.2
55240.0 7560 947.994 50.415 -747.947 51.682 15.97 15.37 10.09 724.2 761 742.6 0.2446 0.1595 0.202 308.2
55250.0 7559 948.472 50.207 -748.248 51.528 15.62 15.02 10.09 718.6 757 737.8 0.2419 0.1671 0.2045 308.3
55260.0 7559 948.942 49.999 -748.549 51.368 15.27 14.66 10.1 713.1 752.7 732.9 0.2379 0.1725 0.2052 308.3
55270.0 7559 949.294 50.612 -748.877 51.268 15.19 14.33 10.27 718.6 737.4 728 0.2163 0.1737 0.195 308.4
55280.0 7561 949.692 50.380 -749.226 51.161 14.84 14 10.25 713.8 736.1 724.9 0.2069 0.1784 0.1926 308.4
55290.0 7561 950.145 50.017 -749.538 51.005 14.42 13.65 10.21 706.6 734.8 720.7 0.2029 0.1776 0.1903 308.5
55300.0 7561 950.587 49.685 -749.852 50.851 14.02 13.31 10.18 700 733.3 716.6 0.1974 0.1756 0.1865 308.6
55310.0 7561 951.021 49.369 -750.166 50.706 13.62 12.97 10.15 693.5 731.6 712.6 0.1909 0.1718 0.1813 308.6
55320.0 7560 951.446 49.098 -750.483 50.571 13.24 12.65 10.13 688 729.9 708.9 0.1832 0.1664 0.1748 308.7
55330.0 7560 951.860 48.866 -750.797 50.442 12.89 12.34 10.12 682.8 727.6 705.2 0.1745 0.1593 0.1669 308.8
55340.0 7560 952.255 48.700 -751.106 50.303 12.56 12.04 10.12 679 724.4 701.7 0.1636 0.1497 0.1566 308.9
55350.0 7556 952.699 48.426 -751.399 49.997 12.2 11.7 10.07 674.7 719.2 696.9 0.1523 0.1413 0.1468 309
55360.0 7556 953.073 48.297 -751.704 49.867 11.91 11.44 10.07 671.4 715.8 693.6 0.1392 0.1298 0.1345 309
55370.0 7556 953.439 48.183 -752.006 49.748 11.63 11.19 10.07 668.6 712.7 690.6 0.1257 0.1174 0.1216 308.9
55380.0 7555 953.801 48.085 -752.305 49.644 11.38 10.97 10.06 666.2 710.1 688.2 0.1115 0.1042 0.1078 308.9
55390.0 7554 954.151 48.004 -752.592 49.551 11.14 10.76 10.06 664.2 707.7 685.9 0.09708 0.09005 0.09356 308.8
55400.0 7554 954.495 47.934 -752.878 49.471 10.93 10.58 10.06 662.4 705.6 684 0.08226 0.07535 0.0788 308.8
55410.0 7553 954.831 47.883 -753.162 49.409 10.75 10.41 10.06 661.2 704 682.6 0.06717 0.05999 0.06358 308.7
55420.0 7553 955.164 47.843 -753.437 49.358 10.58 10.28 10.06 660.2 702.7 681.5 0.05154 0.04408 0.04781 308.6
55430.0 7553 955.491 47.820 -753.705 49.324 10.44 10.16 10.06 659.6 701.8 680.7 0.03611 0.0277 0.03191 308.6
55440.0 7553 955.813 47.812 -753.967 49.305 10.34 10.08 10.06 659.4 701.2 680.3 0.02033 0.01098 0.01565 308.5
55450.0 7552 956.120 47.814 -754.233 49.295 10.24 10.01 10.05 659.6 701.1 680.4 0.005543 -0.005314 0.0001146 308.3
55460.0 7548 956.426 47.846 -754.446 49.265 10.19 9.958 10.04 660.7 700.5 680.6 -0.009606 -0.02094 -0.01527 308.1
55470.0 7548 956.734 47.883 -754.686 49.291 10.16 9.951 10.04 661.5 700.9 681.2 -0.02482 -0.03785 -0.03133 308.1
55480.0 7548 957.039 47.936 -754.918 49.333 10.17 9.97 10.05 662.7 701.8 682.2 -0.04012 -0.05462 -0.04737 308
55490.0 7548 957.341 48.005 -755.142 49.390 10.2 10.01 10.05 664.3 703.1 683.7 -0.05502 -0.07091 -0.06297 307.9
55500.0 7548 957.640 48.089 -755.357 49.464 10.26 10.09 10.05 666.2 704.8 685.5 -0.06958 -0.08695 -0.07827 307.9
55510.0 7548 957.935 48.188 -755.564 49.552 10.36 10.19 10.06 668.5 706.9 687.7 -0.08372 -0.1022 -0.09298 307.8
55520.0 7548 958.228 48.303 -755.762 49.656 10.48 10.31 10.06 671.1 709.2 690.1 -0.09723 -0.117 -0.1071 307.7
55530.0 7548 958.517 48.433 -755.951 49.774 10.63 10.46 10.07 674.1 711.9 693 -0.1106 -0.131 -0.1208 307.7
55540.0 7547 958.797 48.582 -756.131 49.914 10.81 10.64 10.08 677.4 715.1 696.3 -0.1234 -0.1439 -0.1336 307.6
55550.0 7547 959.078 48.749 -756.301 50.066 11 10.85 10.09 681.2 718.6 699.9 -0.1351 -0.1564 -0.1458 307.5
55560.0 7549 959.422 49.313 -756.446 50.260 11.34 11.1 10.15 692.1 718.9 705.5 -0.1373 -0.1683 -0.1528 307.3
55570.0 7549 959.698 49.528 -756.602 50.425 11.59 11.35 10.16 696.9 722.3 709.6 -0.1466 -0.1782 -0.1624 307.2
55580.0 7547 959.968 49.760 -756.729 50.585 11.85 11.62 10.17 702.2 725.7 714 -0.1551 -0.1869 -0.171 307.2
55590.0 7546 960.244 50.004 -756.876 50.760 12.13 11.92 10.19 707.9 729.4 718.6 -0.1626 -0.1938 -0.1782 307.1
55600.0 7545 960.518 50.261 -757.014 50.941 12.43 12.23 10.2 713.8 733.2 723.5 -0.169 -0.1992 -0.1841 307
55610.0 7545 960.784 50.530 -757.135 51.125 12.74 12.56 10.22 719.8 736.9 728.4 -0.1745 -0.2029 -0.1887 307
55620.0 7541 960.892 50.373 -757.228 51.296 12.94 12.81 10.19 717.4 743.9 730.7 -0.1756 -0.2084 -0.192 307
55630.0 7540 961.141 50.627 -757.321 51.494 13.27 13.15 10.21 722.8 747.8 735.3 -0.1772 -0.21 -0.1936 307
55640.0 7538 961.476 50.601 -757.437 51.692 13.52 13.43 10.21 722.4 753.8 738.1 -0.1728 -0.214 -0.1934 307
55650.0 7532 961.729 50.438 -757.559 51.879 13.73 13.73 10.18 719.7 761.4 740.6 -0.1677 -0.2138 -0.1907 307.1
55660.0 7532 961.962 50.624 -757.636 52.096 14.04 14.06 10.21 722.9 765.6 744.3 -0.1627 -0.2111 -0.1869 307.1
55670.0 7531 962.193 50.827 -757.701 52.312 14.35 14.4 10.24 726.4 769.5 748 -0.1557 -0.2062 -0.1809 307.1
55680.0 7532 962.432 51.030 -757.758 52.530 14.66 14.72 10.27 729.7 773.2 751.4 -0.1474 -0.1989 -0.1732 307.1
55690.0 7532 962.663 51.226 -757.808 52.759 14.97 15.04 10.3 732.9 777.5 755.2 -0.1379 -0.1903 -0.1641 307.1
55700.0 7530 962.869 51.404 -757.907 52.894 15.22 15.31 10.31 737.4 780.8 759.1 -0.1298 -0.1824 -0.1561 307.2
55710.0 7530 963.091 51.602 -757.959 53.080 15.49 15.59 10.34 740.6 783.6 762.1 -0.117 -0.1726 -0.1448 307.2
55720.0 7530 963.306 51.784 -758.008 53.258 15.73 15.86 10.38 743.2 786.1 764.7 -0.1029 -0.1618 -0.1323 307.3
55730.0 7530 963.511 51.942 -758.052 53.435 15.96 16.11 10.41 745.1 788.6 766.9 -0.08783 -0.15 -0.1189 307.3
55740.0 7530 963.704 52.064 -758.095 53.615 16.17 16.32 10.45 746 791.1 768.5 -0.07322 -0.1364 -0.1048 307.4
55750.0 7530 963.880 52.163 -758.143 53.794 16.35 16.5 10.49 746.1 793.5 769.8 -0.05972 -0.1216 -0.09068 307.5
55760.0 7528 964.147 51.413 -758.340 52.802 16.23 16.31 10.04 757.3 798.7 778 -0.03412 -0.1081 -0.07113 307.6
55770.0 7526 964.343 51.432 -758.338 52.816 16.32 16.38 10.03 759 800.4 779.7 -0.01728 -0.08813 -0.0527 307.7
55780.0 7526 964.526 51.426 -758.377 52.877 16.39 16.45 10.03 758.7 802.1 780.4 9.212e-05 -0.07057 -0.03524 307.8
55790.0 7526 964.703 51.401 -758.416 52.922 16.44 16.49 10.04 757.8 803.4 780.6 0.01693 -0.05241 -0.01774 307.9
55800.0 7525 964.869 51.358 -758.453 52.954 16.45 16.5 10.04 756.2 804 780.1 0.03259 -0.03373 -0.0005684 308
55810.0 7524 965.026 51.292 -758.487 52.965 16.42 16.47 10.05 753.7 803.7 778.7 0.04855 -0.01426 0.01715 307.9
55820.0 7522 965.174 51.216 -758.524 52.963 16.36 16.42 10.05 751 803.1 777.1 0.0631 0.005326 0.03421 307.8
55830.0 7522 965.333 51.129 -758.569 52.938 16.28 16.34 10.06 747.8 801.7 774.8 0.07683 0.02542 0.05112 307.7
55840.0 7523 965.484 51.027 -758.616 52.891 16.16 16.24 10.07 744 799.4 771.7 0.08962 0.04513 0.06738 307.6
55850.0 7524 965.586 51.104 -758.581 53.336 16.07 16.26 10.25 732.7 798.1 765.4 0.09669 0.05677 0.07673 307.5
55860.0 7524 965.736 50.979 -758.637 53.241 15.89 16.09 10.24 729.5 795.6 762.6 0.1073 0.07449 0.09092 307.4
55870.0 7522 965.873 50.849 -758.692 53.137 15.69 15.9 10.24 726 792.8 759.4 0.1167 0.09084 0.1038 307.4
55880.0 7520 966.013 50.711 -758.762 53.015 15.45 15.69 10.23 722.9 790.1 756.5 0.1251 0.1055 0.1153 307.4
55890.0 7520 966.160 50.570 -758.835 52.880 15.2 15.46 10.23 719.4 786.6 753 0.1326 0.119 0.1258 307.4
55900.0 7520 966.308 50.425 -758.915 52.734 14.93 15.21 10.22 716.1 783.1 749.6 0.1391 0.1307 0.1349 307.3
55910.0 7520 966.456 50.277 -759.001 52.580 14.65 14.94 10.21 712.7 779.5 746.1 0.144 0.141 0.1425 307.3
55920.0 7520 966.605 50.127 -759.094 52.418 14.36 14.67 10.2 709.2 775.4 742.3 0.1478 0.1491 0.1485 307.3
55930.0 7520 966.757 49.977 -759.195 52.251 14.06 14.38 10.19 705.8 771.5 738.7 0.1505 0.1557 0.1531 307.3
55940.0 7520 966.912 49.827 -759.303 52.081 13.75 14.08 10.19 702.4 767.4 734.9 0.152 0.1604 0.1562 307.3
55950.0 7519 967.068 49.682 -759.420 51.913 13.45 13.78 10.18 699.3 763.5 731.4 0.1521 0.1633 0.1577 307.4
55960.0 7519 967.230 49.536 -759.544 51.742 13.14 13.48 10.17 695.9 759.3 727.6 0.1509 0.1644 0.1576 307.4
55970.0 7519 967.398 49.394 -759.675 51.572 12.83 13.17 10.16 693 755.4 724.2 0.1483 0.1641 0.1562 307.5
55980.0 7519 967.571 49.257 -759.815 51.405 12.53 12.87 10.15 690.2 751.7 720.9 0.1444 0.1622 0.1533 307.6
55990.0 7519 967.751 49.127 -759.962 51.242 12.24 12.57 10.14 687.5 748 717.7 0.1393 0.1589 0.1491 307.6
56000.0 7519 967.937 49.003 -760.116 51.085 11.95 12.27 10.13 685 744.4 714.7 0.1329 0.1541 0.1435 307.7
56010.0 7520 968.055 49.101 -760.315 50.976 11.74 12.03 10.15 686.5 739.9 713.2 0.1241 0.1444 0.1342 307.8
56020.0 7520 968.259 48.977 -760.485 50.840 11.49 11.75 10.14 684.1 737.1 710.6 0.1157 0.1372 0.1265 307.8
56030.0 7520 968.472 48.865 -760.664 50.713 11.25 11.49 10.13 682 734.5 708.2 0.1059 0.129 0.1175 307.9
56040.0 7520 968.693 48.766 -760.849 50.594 11.02 11.24 10.12 680.1 732.1 706.1 0.09533 0.1198 0.1076 308
56050.0 7519 968.967 48.656 -761.034 50.477 10.83 11.02 10.12 677.1 728.8 703 0.07926 0.1113 0.09529 308
56060.0 7519 969.200 48.562 -761.237 50.376 10.64 10.81 10.11 675.1 726.5 700.8 0.0667 0.1003 0.08348 307.9
56070.0 7518 969.431 48.478 -761.443 50.291 10.48 10.63 10.1 673.3 724.6 699 0.05366 0.08802 0.07084 307.9
56080.0 7518 969.685 48.421 -761.658 50.216 10.35 10.47 10.1 672.2 722.9 697.5 0.04044 0.07472 0.05758 307.8
56090.0 7518 969.948 48.381 -761.880 50.156 10.24 10.33 10.09 671.3 721.5 696.4 0.02624 0.0609 0.04357 307.7
56100.0 7518 970.221 48.358 -762.108 50.109 10.16 10.23 10.08 670.9 720.4 695.6 0.01167 0.04657 0.02912 307.7
56110.0 7518 970.504 48.351 -762.344 50.078 10.1 10.15 10.08 670.8 719.6 695.2 -0.003117 0.03187 0.01437 307.6
56120.0 7517 970.819 48.322 -762.608 50.032 10.06 10.1 10.07 670.7 719.1 694.9 -0.01699 0.01783 0.0004192 307.6
56130.0 7516 971.113 48.345 -762.841 50.006 10.07 10.07 10.06 671.7 718.6 695.1 -0.03216 0.003527 -0.01431 307.5
56140.0 7516 971.423 48.386 -763.099 50.015 10.1 10.08 10.06 672.7 718.8 695.8 -0.04798 -0.01179 -0.02989 307.5
56150.0 7515 971.759 48.426 -763.390 49.997 10.14 10.11 10.04 674.4 718.9 696.7 -0.06378 -0.02609 -0.04494 307.2
56160.0 7513 972.104 48.497 -763.682 50.015 10.23 10.16 10.03 676.5 719.5 698 -0.08009 -0.0397 -0.05989 307.1
56170.0 7513 972.440 48.590 -763.969 50.065 10.35 10.26 10.04 678.7 720.6 699.6 -0.09623 -0.05425 -0.07524 307
56180.0 7513 972.783 48.700 -764.265 50.130 10.5 10.39 10.04 681.3 721.9 701.6 -0.1124 -0.06864 -0.09054 306.9
56190.0 7513 973.133 48.828 -764.570 50.210 10.68 10.55 10.04 684.4 723.7 704 -0.1282 -0.08255 -0.1054 306.9
56200.0 7513 973.490 48.972 -764.886 50.306 10.88 10.74 10.05 687.7 725.7 706.7 -0.1441 -0.0958 -0.1199 306.8
56210.0 7513 973.852 49.133 -765.213 50.418 11.11 10.96 10.05 691.5 728.1 709.8 -0.1593 -0.1084 -0.1339 306.7
56220.0 7513 974.220 49.308 -765.550 50.548 11.37 11.2 10.06 695.6 731 713.3 -0.1738 -0.1204 -0.1471 306.7
56230.0 7513 974.592 49.497 -765.898 50.701 11.64 11.47 10.07 700 734.5 717.2 -0.1882 -0.1316 -0.1599 306.6
56240.0 7513 974.967 49.702 -766.257 50.871 11.94 11.76 10.08 704.6 738.1 721.4 -0.2022 -0.1417 -0.172 306.5
56250.0 7513 975.344 49.926 -766.630 51.055 12.25 12.08 10.09 709.6 742.1 725.8 -0.2153 -0.1505 -0.1829 306.5
56260.0 7512 975.779 50.065 -766.909 51.144 12.54 12.4 10.08 713.3 744.3 728.8 -0.2215 -0.1567 -0.1891 306.3
56270.0 7510 976.153 50.284 -767.299 51.350 12.88 12.76 10.1 718 748.8 733.4 -0.2308 -0.163 -0.1969 306.3
56280.0 7508 976.537 50.528 -767.711 51.573 13.24 13.14 10.12 723.2 753.4 738.3 -0.2388 -0.1688 -0.2038 306.2
56290.0 7507 976.939 50.736 -768.203 51.486 13.61 13.44 10.08 731 752.7 741.8 -0.2468 -0.1669 -0.2069 306.1
56300.0 7507 977.313 50.991 -768.648 51.692 14 13.83 10.1 736.7 757.1 746.9 -0.2516 -0.1702 -0.2109 306
56310.0 7504 977.666 51.164 -769.154 51.656 14.34 14.15 10.08 742.9 757.3 750.1 -0.2588 -0.1644 -0.2116 306
56320.0 7503 978.019 51.432 -769.629 51.843 14.73 14.55 10.09 749.4 761.4 755.4 -0.2616 -0.1635 -0.2126 306
56330.0 7503 978.374 51.708 -770.114 52.028 15.12 14.96 10.1 756 765.4 760.7 -0.263 -0.1609 -0.2119 305.9
56340.0 7502 978.710 51.984 -770.606 52.212 15.52 15.38 10.11 762.6 769.3 766 -0.2627 -0.1567 -0.2097 305.9
56350.0 7502 979.044 52.264 -771.114 52.392 15.9 15.79 10.13 769.3 773 771.1 -0.2605 -0.1506 -0.2056 305.9
56360.0 7502 979.364 52.541 -771.634 52.565 16.29 16.2 10.14 775.9 776.6 776.2 -0.2567 -0.1427 -0.1997 305.9
56370.0 7502 979.668 52.811 -772.163 52.730 16.66 16.6 10.16 782.3 779.8 781.1 -0.2511 -0.1329 -0.192 305.9
56380.0 7502 979.951 53.066 -772.701 52.882 17.01 17 10.18 788.1 782.6 785.4 -0.2435 -0.1213 -0.1824 305.9
56390.0 7500 980.141 53.192 -773.284 52.996 17.32 17.34 10.18 791.1 785.3 788.2 -0.2315 -0.1117 -0.1716 306
56400.0 7500 980.364 53.421 -773.875 53.143 17.65 17.71 10.21 795.4 787.1 791.2 -0.2162 -0.09519 -0.1557 306
56410.0 7496 980.596 53.584 -774.386 53.225 17.91 17.99 10.19 802.2 791.5 796.9 -0.204 -0.08722 -0.1456 306.1
56420.0 7494 980.817 53.769 -774.966 53.346 18.2 18.29 10.21 805.8 793.1 799.4 -0.1839 -0.07617 -0.13 306.2
56430.0 7494 981.010 53.906 -775.544 53.450 18.47 18.54 10.25 807.3 793.7 800.5 -0.1596 -0.06765 -0.1136 306.3
56440.0 7491 981.179 53.984 -776.155 53.483 18.66 18.75 10.26 808.8 793.9 801.3 -0.1391 -0.05583 -0.09748 306.4
56450.0 7489 981.343 54.116 -776.708 53.509 18.83 18.94 10.26 812.7 794.6 803.7 -0.1194 -0.03809 -0.07874 306.5
56460.0 7489 981.473 54.231 -777.286 53.572 18.99 19.12 10.29 814.1 794.5 804.3 -0.09657 -0.02189 -0.05923 306.6
56470.0 7489 981.582 54.326 -777.861 53.619 19.12 19.27 10.32 814.9 793.8 804.3 -0.07277 -0.005802 -0.03929 306.7
56480.0 7488 981.672 54.403 -778.425 53.650 19.22 19.38 10.35 815.1 792.7 803.9 -0.0486 0.0105 -0.01905 306.8
56490.0 7488 981.741 54.455 -778.985 53.662 19.28 19.45 10.38 814.6 791 802.8 -0.02394 0.02628 0.001172 306.9
56500.0 7486 981.739 54.388 -779.553 53.598 19.24 19.43 10.39 811.4 788 799.7 -0.0007227 0.04148 0.02038 306.9
56510.0 7486 981.772 54.395 -780.090 53.579 19.23 19.42 10.42 809.1 785 797 0.02402 0.05703 0.04053 306.8
56520.0 7486 981.789 54.382 -780.616 53.548 19.18 19.37 10.45 806.2 781.6 793.9 0.04853 0.07165 0.06009 306.7
56530.0 7485 981.795 54.350 -781.144 53.490 19.09 19.29 10.48 803.1 777.9 790.5 0.07225 0.08504 0.07865 306.6
56540.0 7485 981.782 54.297 -781.641 53.436 18.97 19.17 10.5 799.4 774.3 786.8 0.09523 0.09812 0.09667 306.5
56550.0 7484 981.761 54.227 -782.119 53.375 18.82 19.03 10.53 795.3 770.5 782.9 0.1173 0.11 0.1136 306.4
56560.0 7482 981.661 53.803 -782.717 52.072 18.52 18.39 10.09 817.6 765.9 791.7 0.1491 0.1394 0.1442 306.4
56570.0 7482 981.616 53.675 -783.170 51.940 18.3 18.16 10.1 813.1 761.4 787.2 0.1691 0.1502 0.1596 306.3
56580.0 7480 981.576 53.532 -783.597 51.796 18.06 17.91 10.11 808.3 756.7 782.5 0.1876 0.1596 0.1736 306.3
56590.0 7479 981.508 53.371 -784.028 51.645 17.78 17.63 10.11 803.8 752.6 778.2 0.2055 0.1684 0.187 306.3
56600.0 7480 981.466 53.233 -784.431 51.486 17.5 17.33 10.12 798.8 747.3 773.1 0.2214 0.1755 0.1984 306.3
56610.0 7479 981.399 53.052 -784.808 51.325 17.2 17.01 10.13 793.3 742.5 767.9 0.2338 0.1813 0.2075 306.3
56620.0 7479 981.328 52.855 -785.177 51.165 16.87 16.67 10.13 787.2 737.7 762.5 0.2443 0.1857 0.215 306.3
56630.0 7478 981.266 52.641 -785.527 51.006 16.53 16.32 10.14 781 733.3 757.2 0.2527 0.1885 0.2206 306.3
56640.0 7477 981.193 52.427 -785.865 50.850 16.18 15.96 10.14 775 729.1 752.1 0.2589 0.1903 0.2246 306.4
56650.0 7477 981.125 52.203 -786.189 50.690 15.83 15.58 10.14 768.6 724.7 746.6 0.263 0.1909 0.2269 306.4
56660.0 7475 981.054 51.980 -786.519 50.526 15.47 15.2 10.14 763.1 721 742.1 0.266 0.191 0.2285 306.5
56670.0 7474 980.994 51.752 -786.814 50.371 15.11 14.82 10.14 756.8 717 736.9 0.2665 0.1888 0.2276 306.6
56680.0 7470 980.961 51.505 -787.125 50.184 14.75 14.4 10.13 751.4 713.4 732.4 0.2651 0.1888 0.2269 306.7
56690.0 7469 980.910 51.279 -787.406 50.028 14.39 14.02 10.13 745.4 709.4 727.4 0.2613 0.1851 0.2232 306.8
56700.0 7468 980.868 51.056 -787.683 49.873 14.04 13.65 10.13 739.4 705.6 722.5 0.2556 0.1801 0.2179 306.9
56710.0 7468 980.828 50.836 -787.943 49.724 13.69 13.28 10.13 733.7 701.9 717.8 0.2483 0.1742 0.2113 307
56720.0 7467 980.788 50.624 -788.204 49.576 13.35 12.91 10.12 728.8 699 713.9 0.24 0.1679 0.2039 307.1
56730.0 7466 980.729 50.477 -788.440 49.449 13.04 12.58 10.13 724.3 695.2 709.7 0.2279 0.159 0.1934 307.2
56740.0 7466 980.710 50.278 -788.677 49.318 12.72 12.25 10.13 719.5 692.2 705.9 0.2161 0.1505 0.1833 307.3
56750.0 7465 980.731 50.019 -788.891 49.179 12.39 11.93 10.11 713.6 689.8 701.7 0.2055 0.1415 0.1735 307.3
56760.0 7465 980.728 49.842 -789.115 49.066 12.1 11.62 10.11 708.9 687 698 0.1913 0.1313 0.1613 307.3
56770.0 7464 980.733 49.682 -789.344 48.960 11.83 11.34 10.1 704.8 684.5 694.6 0.1763 0.1208 0.1485 307.2
56780.0 7464 980.746 49.532 -789.558 48.869 11.58 11.08 10.1 700.8 682.2 691.5 0.1605 0.1092 0.1349 307.2
56790.0 7464 980.767 49.396 -789.768 48.790 11.35 10.84 10.1 697.2 680.2 688.7 0.1442 0.09719 0.1207 307.1
56800.0 7464 980.797 49.276 -789.975 48.723 11.14 10.63 10.1 694.1 678.6 686.3 0.1272 0.0847 0.106 307
56810.0 7464 980.835 49.171 -790.179 48.669 10.95 10.44 10.09 691.3 677.3 684.3 0.1097 0.07197 0.09085 307
56820.0 7464 980.882 49.082 -790.381 48.627 10.78 10.27 10.09 689 676.3 682.6 0.09193 0.059 0.07546 306.9
56830.0 7464 980.937 49.010 -790.582 48.598 10.64 10.14 10.09 687 675.5 681.3 0.07376 0.04556 0.05966 306.8
56840.0 7463 980.998 48.956 -790.782 48.586 10.53 10.03 10.09 685.6 675.2 680.4 0.05562 0.03198 0.0438 306.8
56850.0 7461 981.066 48.920 -790.989 48.588 10.43 9.939 10.08 684.6 675.3 680 0.03754 0.01894 0.02824 306.6
56860.0 7460 981.147 48.900 -791.183 48.600 10.36 9.886 10.08 683.9 675.5 679.7 0.01984 0.005151 0.0125 306.4
56870.0 7460 981.235 48.894 -791.382 48.624 10.32 9.863 10.08 683.6 676 679.8 0.001919 -0.008528 -0.003304 306.3
56880.0 7459 981.339 48.904 -791.588 48.662 10.31 9.872 10.08 683.6 676.9 680.3 -0.01528 -0.02189 -0.01858 306.2
56890.0 7459 981.445 48.929 -791.789 48.712 10.33 9.91 10.08 684 678 681 -0.0324 -0.03532 -0.03386 306.2
56900.0 7459 981.559 48.971 -791.991 48.776 10.37 9.978 10.09 684.8 679.4 682.1 -0.0492 -0.04835 -0.04878 306.1
56910.0 7459 981.682 49.028 -792.195 48.852 10.44 10.07 10.09 685.9 681 683.5 -0.06544 -0.06095 -0.06319 306
56920.0 7459 981.813 49.099 -792.400 48.941 10.54 10.2 10.09 687.4 683 685.2 -0.08109 -0.07297 -0.07703 306
56930.0 7458 981.973 49.158 -792.604 49.045 10.65 10.35 10.1 688.8 685.7 687.3 -0.0948 -0.08466 -0.08973 305.9
56940.0 7458 982.122 49.255 -792.813 49.157 10.79 10.53 10.1 691 688.2 689.6 -0.1084 -0.09575 -0.1021 305.9
56950.0 7458 982.279 49.364 -793.023 49.281 10.96 10.73 10.11 693.4 691.1 692.3 -0.1214 -0.1063 -0.1138 305.8
56960.0 7457 982.336 49.443 -793.253 49.583 11.16 10.97 10.12 694.1 698 696.1 -0.1262 -0.1111 -0.1186 305.7
56970.0 7457 982.507 49.568 -793.467 49.723 11.37 11.21 10.12 696.8 701.2 699 -0.136 -0.1192 -0.1276 305.6
56980.0 7455 982.677 49.703 -793.699 49.867 11.61 11.46 10.13 700.1 704.7 702.4 -0.1448 -0.1258 -0.1353 305.5
56990.0 7455 982.864 49.845 -793.916 50.021 11.86 11.74 10.13 703.3 708.3 705.8 -0.1523 -0.1319 -0.1421 305.4
57000.0 7453 983.075 49.978 -794.129 50.180 12.12 12.02 10.13 706.6 712.4 709.5 -0.1583 -0.1363 -0.1473 305.4
57010.0 7453 983.279 50.131 -794.348 50.341 12.4 12.32 10.14 710.4 716.3 713.3 -0.1632 -0.1399 -0.1516 305.3
57020.0 7453 983.491 50.290 -794.567 50.503 12.68 12.62 10.14 714.3 720.4 717.4 -0.1665 -0.1423 -0.1544 305.2
57030.0 7449 983.758 50.202 -794.897 50.411 12.86 12.83 10.09 715.4 721.3 718.3 -0.169 -0.141 -0.155 305.3
57040.0 7449 983.988 50.350 -795.121 50.558 13.15 13.13 10.09 719.1 725.1 722.1 -0.1699 -0.1398 -0.1548 305.2
57050.0 7448 984.225 50.502 -795.343 50.703 13.44 13.44 10.1 723 728.7 725.8 -0.1694 -0.1367 -0.1531 305.2
57060.0 7449 984.489 50.665 -795.555 50.840 13.73 13.75 10.11 726.6 731.6 729.1 -0.1687 -0.1323 -0.1505 305.2
57070.0 7449 984.735 50.785 -795.781 50.953 14.02 14.03 10.11 729.6 734.4 732 -0.1656 -0.1235 -0.1446 305.2
57080.0 7449 984.991 50.918 -795.997 51.067 14.3 14.31 10.11 733 737.3 735.2 -0.159 -0.1134 -0.1362 305.2
57090.0 7447 985.300 51.036 -796.253 51.143 14.55 14.55 10.09 737.6 740.7 739.2 -0.1507 -0.1073 -0.129 305.3
57100.0 7447 985.596 51.179 -796.475 51.255 14.79 14.83 10.09 741.6 743.8 742.7 -0.1405 -0.09651 -0.1185 305.3
57110.0 7445 985.848 51.245 -796.666 51.331 15 15.03 10.07 745.6 748.1 746.8 -0.1313 -0.08914 -0.1102 305.4
57120.0 7445 986.142 51.339 -796.883 51.437 15.22 15.25 10.07 748.3 751.2 749.8 -0.1197 -0.07681 -0.09825 305.5
57130.0 7445 986.442 51.421 -797.097 51.528 15.41 15.46 10.07 750.7 753.8 752.2 -0.1069 -0.06361 -0.08523 305.5
57140.0 7445 986.747 51.489 -797.307 51.604 15.58 15.63 10.07 752.7 756.1 754.4 -0.09272 -0.04972 -0.07122 305.6
57150.0 7444 987.064 51.540 -797.514 51.667 15.73 15.78 10.06 754.4 758.1 756.3 -0.0772 -0.03554 -0.05637 305.7
57160.0 7444 987.377 51.572 -797.714 51.713 15.85 15.9 10.06 755.4 759.6 757.5 -0.06035 -0.02153 -0.04094 305.8
57170.0 7444 987.693 51.581 -797.909 51.749 15.95 15.98 10.07 755.7 760.7 758.2 -0.04332 -0.007374 -0.02535 305.8
57180.0 7443 988.025 51.555 -798.097 51.780 16.02 16.02 10.07 755.2 761.8 758.5 -0.02669 0.007368 -0.00966 306
57190.0 7443 988.344 51.524 -798.283 51.798 16.06 16.04 10.06 754.6 762.6 758.6 -0.01056 0.0228 0.006123 306
