# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
74570.0 6688 -3.749 48.229 -9.599 49.394 14.68 14.43 8.139 751.9 788.7 770.3 -0.2151 -0.2061 -0.2106 282.2
74580.0 6685 -4.075 48.401 -9.346 49.363 14.96 14.68 8.119 759.1 789.6 774.3 -0.2084 -0.1955 -0.2019 282.3
74590.0 6685 -4.422 48.572 -9.147 49.528 15.27 14.98 8.115 764.5 794.9 779.7 -0.2016 -0.1782 -0.1899 282.3
74600.0 6684 -4.758 48.739 -8.940 49.674 15.56 15.27 8.113 769.7 799.6 784.6 -0.1938 -0.158 -0.1759 282.3
74610.0 6684 -5.093 48.900 -8.706 49.800 15.83 15.54 8.111 774.9 803.7 789.3 -0.1845 -0.1354 -0.1599 282.4
74620.0 6683 -5.434 49.043 -8.459 49.902 16.06 15.79 8.109 779.6 807.1 793.3 -0.1729 -0.1111 -0.142 282.5
74630.0 6682 -5.752 49.195 -8.197 49.971 16.27 16.02 8.111 784.1 809 796.5 -0.16 -0.08536 -0.1227 282.6
74640.0 6683 -6.062 49.329 -7.919 49.998 16.46 16.22 8.126 786.7 808.2 797.5 -0.1442 -0.05987 -0.1021 282.6
74650.0 6683 -6.362 49.440 -7.622 50.013 16.62 16.39 8.131 789.8 808.2 799 -0.1265 -0.03453 -0.08053 282.7
74660.0 6683 -6.661 49.544 -7.297 50.030 16.75 16.53 8.131 793.2 808.9 801 -0.1107 -0.006854 -0.05875 282.8
74670.0 6682 -6.942 49.655 -6.947 50.044 16.85 16.64 8.129 797.2 809.8 803.5 -0.0904 0.01782 -0.03629 282.9
74680.0 6682 -7.207 49.750 -6.607 49.993 16.91 16.72 8.131 800.3 808.1 804.2 -0.06896 0.03949 -0.01474 283.1
74690.0 6680 -7.397 49.746 -6.277 49.905 16.93 16.73 8.126 801.2 806.4 803.8 -0.0472 0.06741 0.01011 283.2
74700.0 6680 -7.607 49.765 -5.912 49.832 16.93 16.73 8.132 801.4 803.6 802.5 -0.02576 0.0916 0.03292 283.3
74710.0 6679 -7.800 49.766 -5.543 49.744 16.89 16.7 8.137 800.5 799.8 800.2 -0.003753 0.1165 0.05639 283.1
74720.0 6679 -7.971 49.750 -5.165 49.638 16.82 16.64 8.142 799.2 795.6 797.4 0.01754 0.1406 0.07905 283
74730.0 6678 -8.129 49.720 -4.784 49.517 16.72 16.55 8.15 797.3 790.8 794.1 0.0385 0.1638 0.1012 282.9
74740.0 6678 -8.261 49.678 -4.401 49.373 16.59 16.44 8.156 795.3 785.5 790.4 0.05861 0.1857 0.1221 282.8
74750.0 6679 -8.367 49.624 -4.022 49.211 16.42 16.29 8.162 792.8 779.7 786.2 0.07822 0.2058 0.142 282.7
74760.0 6679 -8.460 49.559 -3.639 49.036 16.23 16.13 8.168 790.2 773.6 781.9 0.09757 0.2241 0.1608 282.6
74770.0 6679 -8.536 49.481 -3.258 48.849 16.01 15.93 8.175 787.1 767.1 777.1 0.1163 0.2401 0.1782 282.6
74780.0 6679 -8.595 49.391 -2.881 48.651 15.77 15.72 8.179 784 760.7 772.3 0.1344 0.2537 0.194 282.5
74790.0 6679 -8.636 49.288 -2.508 48.445 15.5 15.49 8.183 780.6 754.1 767.4 0.1513 0.2651 0.2082 282.5
74800.0 6679 -8.662 49.171 -2.141 48.233 15.22 15.23 8.188 776.7 747.3 762 0.1674 0.2741 0.2208 282.5
74810.0 6679 -8.673 49.040 -1.781 48.016 14.92 14.96 8.193 772.5 740.6 756.5 0.1823 0.2809 0.2316 282.5
74820.0 6679 -8.670 48.895 -1.428 47.797 14.6 14.67 8.197 768 733.9 751 0.1959 0.2858 0.2408 282.5
74830.0 6678 -8.653 48.741 -1.087 47.577 14.28 14.37 8.197 763.7 727.6 745.7 0.2076 0.289 0.2483 282.5
74840.0 6678 -8.624 48.575 -0.751 47.352 13.95 14.05 8.198 758.8 721.1 739.9 0.2171 0.2903 0.2537 282.6
74850.0 6678 -8.584 48.401 -0.425 47.125 13.61 13.72 8.199 753.9 714.6 734.3 0.2245 0.2901 0.2573 282.6
74860.0 6678 -8.535 48.222 -0.110 46.897 13.27 13.39 8.199 748.9 708.3 728.6 0.2299 0.2883 0.2591 282.7
74870.0 6677 -8.479 48.043 0.205 46.664 12.93 13.05 8.2 743.9 701.8 722.8 0.2331 0.285 0.259 282.7
74880.0 6676 -8.422 47.859 0.494 46.438 12.59 12.7 8.199 738.9 695.7 717.3 0.2345 0.2797 0.2571 282.8
74890.0 6676 -8.350 47.677 0.777 46.213 12.25 12.36 8.199 734 689.6 711.8 0.2341 0.2731 0.2536 282.9
74900.0 6675 -8.268 47.500 1.060 45.985 11.92 12.02 8.197 729.3 683.5 706.4 0.2316 0.2647 0.2482 283
74910.0 6675 -8.187 47.323 1.320 45.770 11.59 11.69 8.197 724.6 677.8 701.2 0.2276 0.2554 0.2415 283.1
74920.0 6675 -8.102 47.152 1.569 45.562 11.28 11.36 8.196 720.1 672.3 696.2 0.2217 0.2451 0.2334 283.2
74930.0 6675 -8.016 46.987 1.806 45.362 10.97 11.04 8.192 716 667.3 691.7 0.2141 0.2334 0.2238 283.3
74940.0 6675 -7.928 46.829 2.033 45.171 10.67 10.73 8.19 712 662.5 687.2 0.205 0.2208 0.2129 283.5
74950.0 6672 -7.832 46.688 2.207 44.889 10.39 10.4 8.174 709.8 656.1 682.9 0.1947 0.2088 0.2018 283.6
74960.0 6673 -7.709 46.638 2.424 44.722 10.16 10.11 8.191 706.8 650 678.4 0.1785 0.1941 0.1863 283.5
74970.0 6673 -7.628 46.493 2.621 44.564 9.905 9.831 8.186 702.9 645.8 674.4 0.1664 0.1786 0.1725 283.4
74980.0 6672 -7.548 46.365 2.802 44.420 9.667 9.57 8.183 699.5 642.1 670.8 0.153 0.1627 0.1578 283.4
74990.0 6672 -7.471 46.246 2.981 44.288 9.446 9.324 8.179 696.3 638.6 667.5 0.1386 0.1466 0.1426 283.3
75000.0 6672 -7.397 46.142 3.150 44.170 9.245 9.094 8.176 693.5 635.5 664.5 0.1234 0.1299 0.1267 283.3
75010.0 6672 -7.327 46.052 3.311 44.067 9.063 8.883 8.173 691.1 632.8 661.9 0.1075 0.1132 0.1104 283.2
75020.0 6672 -7.261 45.977 3.463 43.978 8.903 8.693 8.172 688.9 630.3 659.6 0.0908 0.09615 0.09347 283.1
75030.0 6672 -7.201 45.916 3.608 43.904 8.766 8.521 8.171 687.2 628.3 657.7 0.07355 0.07936 0.07646 283
75040.0 6672 -7.146 45.871 3.745 43.846 8.649 8.369 8.17 685.9 626.7 656.3 0.05583 0.0626 0.05922 283
75050.0 6672 -7.097 45.841 3.874 43.802 8.548 8.234 8.163 685.1 625.5 655.3 0.0377 0.04612 0.04191 282.7
75060.0 6671 -7.056 45.830 3.990 43.773 8.471 8.12 8.156 685 624.9 654.9 0.01945 0.03009 0.02477 282.5
75070.0 6671 -7.019 45.832 4.106 43.759 8.423 8.035 8.156 684.9 624.4 654.7 0.001166 0.01426 0.007713 282.5
75080.0 6671 -6.989 45.849 4.215 43.760 8.399 7.976 8.157 685.3 624.3 654.8 -0.01721 -0.001006 -0.00911 282.4
75090.0 6670 -6.968 45.884 4.309 43.772 8.398 7.943 8.16 686.1 624.4 655.2 -0.03556 -0.01641 -0.02599 282.4
75100.0 6670 -6.951 45.933 4.405 43.801 8.42 7.932 8.161 687.3 625 656.1 -0.05391 -0.03098 -0.04245 282.3
75110.0 6670 -6.943 45.996 4.496 43.843 8.464 7.947 8.163 688.9 625.9 657.4 -0.0714 -0.0449 -0.05815 282.2
75120.0 6670 -6.942 46.075 4.581 43.898 8.531 7.986 8.165 690.9 627.1 659 -0.08871 -0.05808 -0.07339 282.2
75130.0 6670 -6.948 46.169 4.660 43.966 8.62 8.052 8.168 693.2 628.6 660.9 -0.1055 -0.07042 -0.08797 282.1
75140.0 6670 -6.963 46.276 4.733 44.044 8.728 8.139 8.17 696 630.5 663.3 -0.1216 -0.08196 -0.1018 282
75150.0 6670 -6.984 46.398 4.801 44.133 8.858 8.25 8.173 699.2 632.6 665.9 -0.1366 -0.0927 -0.1147 282
75160.0 6667 -7.009 46.377 4.830 44.161 8.962 8.36 8.15 700.2 634.9 667.6 -0.1456 -0.09965 -0.1226 281.8
75170.0 6666 -7.034 46.510 4.902 44.242 9.124 8.504 8.149 704 637 670.5 -0.1578 -0.1062 -0.132 281.7
75180.0 6666 -7.076 46.657 4.952 44.346 9.303 8.673 8.152 707.8 639.4 673.6 -0.1688 -0.1128 -0.1408 281.6
75190.0 6665 -7.124 46.816 4.983 44.447 9.497 8.859 8.155 712 641.8 676.9 -0.1783 -0.1179 -0.1481 281.5
75200.0 6665 -7.180 46.981 5.021 44.559 9.7 9.06 8.156 716.5 644.6 680.6 -0.1864 -0.1221 -0.1543 281.5
75210.0 6665 -7.243 47.153 5.052 44.674 9.912 9.276 8.158 721.3 647.4 684.4 -0.1932 -0.1246 -0.1589 281.4
75220.0 6665 -7.313 47.331 5.077 44.789 10.13 9.505 8.16 726.2 650.3 688.2 -0.198 -0.126 -0.162 281.3
75230.0 6664 -7.402 47.504 5.100 44.905 10.36 9.742 8.161 731.2 653.3 692.2 -0.2012 -0.1259 -0.1635 281.3
75240.0 6664 -7.484 47.687 5.112 45.017 10.58 9.985 8.163 736.3 656.2 696.3 -0.2028 -0.1244 -0.1636 281.3
75250.0 6664 -7.572 47.868 5.119 45.127 10.81 10.23 8.164 741.7 659.2 700.4 -0.2027 -0.1215 -0.1621 281.3
75260.0 6662 -7.602 47.902 5.078 45.188 11.02 10.42 8.145 744.4 662.5 703.4 -0.1963 -0.125 -0.1607 281.3
75270.0 6662 -7.706 48.020 5.070 45.307 11.25 10.64 8.145 747.9 665.8 706.8 -0.1915 -0.1214 -0.1565 281.3
75280.0 6660 -7.801 48.153 5.040 45.429 11.45 10.87 8.134 753.1 670.3 711.7 -0.1863 -0.1166 -0.1515 281.4
75290.0 6659 -7.907 48.287 5.002 45.541 11.66 11.1 8.133 757.3 673.6 715.5 -0.1776 -0.1097 -0.1436 281.4
75300.0 6659 -8.005 48.413 4.965 45.649 11.86 11.31 8.132 761.3 676.9 719.1 -0.1663 -0.1023 -0.1343 281.5
75310.0 6659 -8.104 48.527 4.921 45.751 12.06 11.5 8.13 765 680 722.5 -0.1531 -0.09357 -0.1234 281.5
75320.0 6659 -8.205 48.624 4.869 45.846 12.24 11.68 8.129 768.2 682.9 725.6 -0.1382 -0.08379 -0.111 281.6
75330.0 6659 -8.305 48.704 4.810 45.933 12.41 11.84 8.129 770.8 685.6 728.2 -0.122 -0.07299 -0.0975 281.7
75340.0 6658 -8.407 48.770 4.756 46.007 12.56 11.97 8.131 772.9 687.8 730.3 -0.1048 -0.06066 -0.08273 281.8
75350.0 6657 -8.498 48.811 4.680 46.078 12.7 12.09 8.132 774.3 690 732.1 -0.0867 -0.04738 -0.06704 281.9
75360.0 6657 -8.594 48.835 4.603 46.133 12.81 12.17 8.133 775.1 691.7 733.4 -0.06838 -0.03276 -0.05057 282
75370.0 6657 -8.687 48.841 4.522 46.174 12.89 12.24 8.136 775.2 692.8 734 -0.05047 -0.01702 -0.03374 282.1
75380.0 6657 -8.777 48.832 4.436 46.198 12.95 12.29 8.139 774.9 693.5 734.2 -0.03299 -0.0003824 -0.01669 282.2
75390.0 6657 -8.862 48.812 4.347 46.202 12.98 12.31 8.142 774.2 693.6 733.9 -0.01628 0.01664 0.0001819 282.3
75400.0 6656 -8.932 48.776 4.256 46.189 12.97 12.31 8.146 773 693.2 733.1 -0.0004329 0.03354 0.01655 282.4
75410.0 6655 -9.009 48.740 4.165 46.156 12.94 12.3 8.15 771 691.4 731.2 0.0166 0.05103 0.03381 282.3
75420.0 6655 -9.083 48.693 4.073 46.102 12.88 12.26 8.153 768.9 689.3 729.1 0.03351 0.06748 0.05049 282.1
75430.0 6655 -9.153 48.636 3.980 46.033 12.8 12.2 8.154 766.7 686.9 726.8 0.05061 0.08254 0.06658 282
75440.0 6655 -9.218 48.568 3.887 45.952 12.69 12.12 8.157 764.2 684.1 724.1 0.06757 0.09609 0.08183 281.9
75450.0 6655 -9.280 48.488 3.796 45.863 12.56 12.01 8.159 761.4 681.1 721.2 0.08408 0.1082 0.09616 281.8
75460.0 6655 -9.336 48.395 3.706 45.767 12.42 11.88 8.161 758.2 678.1 718.1 0.1001 0.119 0.1095 281.8
75470.0 6655 -9.389 48.290 3.617 45.668 12.27 11.73 8.161 754.9 675.1 715 0.1147 0.1286 0.1217 281.7
75480.0 6654 -9.448 48.168 3.526 45.566 12.09 11.56 8.157 751.5 672.5 712 0.127 0.1373 0.1321 281.7
75490.0 6654 -9.490 48.044 3.444 45.459 11.91 11.37 8.156 747.8 669.5 708.6 0.1386 0.1449 0.1418 281.6
75500.0 6653 -9.523 47.914 3.369 45.350 11.73 11.16 8.157 744 666.5 705.2 0.1484 0.1518 0.1501 281.7
75510.0 6653 -9.556 47.779 3.295 45.232 11.53 10.94 8.156 740 663.2 701.6 0.1562 0.1579 0.1571 281.6
75520.0 6652 -9.583 47.644 3.213 45.101 11.33 10.71 8.154 736.2 659.7 698 0.1619 0.1624 0.1622 281.7
75530.0 6651 -9.615 47.502 3.147 44.974 11.12 10.48 8.15 732.5 656.6 694.6 0.1655 0.1666 0.166 281.7
75540.0 6651 -9.634 47.363 3.090 44.841 10.9 10.25 8.148 728.7 653.2 691 0.1678 0.1692 0.1685 281.8
75550.0 6651 -9.648 47.226 3.041 44.705 10.68 10.01 8.145 725.1 649.7 687.4 0.1683 0.1705 0.1694 281.8
75560.0 6650 -9.670 47.083 2.993 44.568 10.45 9.781 8.141 721.5 646.5 684 0.1667 0.1706 0.1687 281.9
75570.0 6650 -9.675 46.951 2.958 44.430 10.23 9.553 8.137 718.1 643.1 680.6 0.1641 0.1691 0.1666 282
75580.0 6650 -9.677 46.824 2.932 44.294 10.01 9.332 8.133 715 639.8 677.4 0.16 0.1659 0.1629 282
75590.0 6648 -9.662 46.700 2.897 44.152 9.787 9.117 8.123 712.6 637 674.8 0.1559 0.1618 0.1588 282.2
75600.0 6646 -9.635 46.566 2.885 44.017 9.564 8.917 8.113 709.9 634.3 672.1 0.1511 0.1555 0.1533 282.3
75610.0 6645 -9.621 46.452 2.883 43.896 9.37 8.726 8.109 707.3 631.6 669.4 0.1433 0.1477 0.1455 282.4
75620.0 6645 -9.605 46.341 2.895 43.780 9.188 8.551 8.105 704.6 628.9 666.7 0.1342 0.1388 0.1365 282.5
75630.0 6645 -9.586 46.240 2.916 43.672 9.021 8.392 8.102 702.2 626.4 664.3 0.1238 0.1286 0.1262 282.6
75640.0 6645 -9.565 46.148 2.948 43.574 8.866 8.251 8.097 700.2 624.3 662.2 0.1124 0.1173 0.1149 282.8
75650.0 6644 -9.503 45.968 2.963 43.432 8.693 8.117 8.075 697 622.2 659.6 0.1033 0.104 0.1036 282.8
75660.0 6644 -9.476 45.894 3.017 43.357 8.576 8.016 8.072 694.9 620.2 657.5 0.08967 0.09048 0.09007 282.8
75670.0 6644 -9.446 45.833 3.082 43.294 8.479 7.935 8.069 693.2 618.5 655.9 0.0748 0.07614 0.07547 282.7
75680.0 6644 -9.414 45.785 3.157 43.244 8.401 7.876 8.066 691.9 617.2 654.6 0.05942 0.06107 0.06025 282.7
75690.0 6644 -9.379 45.752 3.243 43.207 8.346 7.841 8.064 690.9 616.2 653.6 0.04351 0.04543 0.04447 282.6
75700.0 6643 -9.341 45.736 3.330 43.179 8.313 7.829 8.062 690.4 615.4 652.9 0.02731 0.02926 0.02828 282.5
75710.0 6643 -9.300 45.732 3.438 43.170 8.302 7.84 8.06 690.3 615.1 652.7 0.01049 0.01228 0.01138 282.5
75720.0 6643 -9.256 45.743 3.557 43.176 8.313 7.875 8.059 690.5 615.2 652.9 -0.006226 -0.005376 -0.005801 282.4
75730.0 6643 -9.207 45.768 3.687 43.197 8.347 7.934 8.058 691.2 615.7 653.4 -0.02307 -0.0233 -0.02318 282.3
75740.0 6643 -9.155 45.809 3.827 43.234 8.404 8.017 8.057 692.2 616.5 654.3 -0.03991 -0.04164 -0.04077 282.3
75750.0 6642 -9.099 45.869 3.998 43.259 8.48 8.112 8.051 693.9 617.2 655.6 -0.05679 -0.06185 -0.05932 282.1
75760.0 6642 -9.037 45.940 4.158 43.330 8.582 8.235 8.05 695.6 618.8 657.2 -0.07354 -0.08088 -0.07721 281.9
75770.0 6642 -8.969 46.025 4.327 43.417 8.708 8.385 8.052 697.6 620.8 659.2 -0.0894 -0.09974 -0.09457 281.8
75780.0 6642 -8.895 46.125 4.507 43.520 8.856 8.557 8.055 700.1 623.3 661.7 -0.1047 -0.1187 -0.1117 281.8
75790.0 6642 -8.814 46.238 4.695 43.640 9.026 8.748 8.058 702.9 626.2 664.6 -0.1198 -0.1376 -0.1287 281.7
75800.0 6642 -8.726 46.365 4.893 43.776 9.217 8.959 8.06 706.2 629.5 667.9 -0.1341 -0.1567 -0.1454 281.6
75810.0 6642 -8.629 46.505 5.099 43.929 9.43 9.188 8.064 709.7 633.3 671.5 -0.1476 -0.1753 -0.1614 281.6
75820.0 6642 -8.524 46.656 5.314 44.097 9.66 9.433 8.068 713.6 637.4 675.5 -0.1595 -0.1939 -0.1767 281.5
75830.0 6642 -8.409 46.819 5.536 44.283 9.909 9.698 8.071 717.8 642.2 680 -0.1707 -0.2118 -0.1913 281.4
75840.0 6642 -8.283 46.991 5.765 44.485 10.17 9.98 8.075 722.3 647.3 684.8 -0.1806 -0.2295 -0.2051 281.4
75850.0 6639 -8.158 47.177 6.010 44.702 10.46 10.28 8.077 727.5 653.2 690.4 -0.189 -0.2456 -0.2173 281.4
75860.0 6637 -8.030 47.122 6.303 45.085 10.7 10.6 8.075 725.3 664 694.7 -0.1853 -0.262 -0.2237 281.3
75870.0 6636 -7.868 47.296 6.542 45.366 11.01 10.93 8.083 729.3 671 700.1 -0.1898 -0.277 -0.2334 281.1
75880.0 6635 -7.707 47.460 6.806 45.669 11.32 11.27 8.092 732.9 678.6 705.8 -0.1923 -0.2907 -0.2415 281
75890.0 6635 -7.517 47.642 7.063 45.994 11.65 11.62 8.108 736.5 686.4 711.4 -0.1932 -0.3037 -0.2484 280.9
75900.0 6635 -7.312 47.829 7.321 46.333 12 11.99 8.131 739.5 694 716.7 -0.1914 -0.3154 -0.2534 280.9
75910.0 6635 -7.093 48.018 7.579 46.688 12.34 12.35 8.149 743.1 702.5 722.8 -0.1883 -0.3261 -0.2572 280.8
75920.0 6635 -6.858 48.207 7.836 47.056 12.69 12.73 8.171 746.4 711.1 728.8 -0.1826 -0.3355 -0.259 280.7
75930.0 6633 -6.537 48.231 8.028 47.306 12.98 13.06 8.175 746.5 718.1 732.3 -0.1818 -0.3343 -0.2581 280.7
75940.0 6633 -6.266 48.399 8.277 47.694 13.33 13.44 8.205 748.4 726.7 737.6 -0.1732 -0.3378 -0.2555 280.7
75950.0 6632 -5.946 48.485 8.506 48.085 13.66 13.8 8.234 748 735.7 741.8 -0.1647 -0.3379 -0.2513 280.7
75960.0 6631 -5.660 48.630 8.726 48.488 14 14.18 8.274 748.5 744.1 746.3 -0.1531 -0.3372 -0.2452 280.7
75970.0 6631 -5.345 48.779 8.948 48.902 14.33 14.55 8.319 748.6 752.4 750.5 -0.1404 -0.3334 -0.2369 280.7
75980.0 6630 -5.022 48.917 9.010 47.804 14.66 14.46 8.008 781.9 746.7 764.3 -0.1317 -0.3226 -0.2271 280.7
75990.0 6629 -4.699 49.025 9.199 48.057 14.97 14.75 8.004 785.4 754.7 770.1 -0.1159 -0.315 -0.2154 280.8
76000.0 6629 -4.344 49.136 9.377 48.298 15.27 15.03 8.002 789 762.3 775.7 -0.09929 -0.3042 -0.2017 280.8
76010.0 6629 -3.978 49.232 9.541 48.527 15.55 15.29 8 792 769.5 780.8 -0.08162 -0.2906 -0.1861 280.9
76020.0 6629 -3.599 49.313 9.689 48.741 15.81 15.53 7.999 794.6 776.3 785.4 -0.06316 -0.2741 -0.1686 281
76030.0 6629 -3.210 49.377 9.819 48.935 16.05 15.74 7.999 796.6 782.4 789.5 -0.04414 -0.2551 -0.1496 281
76040.0 6629 -2.812 49.428 9.929 49.106 16.25 15.93 8 798.1 787.8 792.9 -0.02484 -0.2334 -0.1291 281.1
76050.0 6629 -2.406 49.465 10.018 49.248 16.42 16.1 8.003 799 792 795.5 -0.005349 -0.2097 -0.1075 281.2
76060.0 6627 -2.008 49.493 10.074 49.362 16.57 16.24 8.01 799.5 795.3 797.4 0.01534 -0.1852 -0.08495 281.3
76070.0 6627 -1.599 49.505 10.119 49.450 16.68 16.35 8.015 799.6 797.8 798.7 0.03656 -0.1607 -0.06204 281.4
76080.0 6627 -1.190 49.499 10.144 49.518 16.76 16.42 8.021 798.9 799.6 799.2 0.05845 -0.1362 -0.03889 281.6
76090.0 6627 -0.785 49.473 10.149 49.570 16.81 16.45 8.029 797.6 800.7 799.1 0.07996 -0.1113 -0.01566 281.7
76100.0 6627 -0.384 49.428 10.136 49.604 16.84 16.45 8.036 795.6 801.3 798.5 0.1007 -0.0862 0.00726 281.7
76110.0 6627 0.012 49.364 10.105 49.618 16.83 16.41 8.042 792.5 800.7 796.6 0.1218 -0.0595 0.03114 281.6
76120.0 6627 0.403 49.285 10.057 49.614 16.79 16.34 8.049 789 799.6 794.3 0.1418 -0.03249 0.05467 281.4
76130.0 6626 0.782 49.192 9.993 49.592 16.72 16.24 8.057 785 797.9 791.4 0.1608 -0.005533 0.07763 281.3
76140.0 6626 1.159 49.079 9.914 49.547 16.61 16.12 8.062 780.8 795.8 788.3 0.1787 0.02074 0.09971 281.2
76150.0 6626 1.528 48.948 9.819 49.484 16.47 15.96 8.069 775.9 793 784.5 0.1949 0.04635 0.1206 281.1
76160.0 6626 1.887 48.800 9.710 49.405 16.31 15.78 8.076 770.6 789.8 780.2 0.2097 0.07092 0.1403 281.1
76170.0 6625 2.239 48.639 9.591 49.313 16.11 15.57 8.084 764.9 786.3 775.6 0.2226 0.09429 0.1584 281
76180.0 6624 2.574 48.465 9.456 49.208 15.9 15.34 8.091 759 782.5 770.7 0.2334 0.1166 0.175 281
76190.0 6624 2.900 48.278 9.308 49.084 15.65 15.09 8.099 752.7 778 765.4 0.2421 0.1377 0.1899 281
76200.0 6623 3.210 48.087 9.159 48.944 15.39 14.82 8.107 746.4 773.2 759.8 0.2484 0.1569 0.2026 281
76210.0 6623 3.511 47.889 8.993 48.793 15.11 14.54 8.112 740.2 768.4 754.3 0.2524 0.1745 0.2134 281
76220.0 6622 3.791 47.690 8.818 48.634 14.81 14.24 8.119 733.8 763.1 748.4 0.2552 0.1904 0.2228 281
76230.0 6622 4.063 47.488 8.637 48.460 14.5 13.94 8.126 727.4 757.5 742.4 0.2559 0.2038 0.2299 281
76240.0 6622 4.322 47.288 8.452 48.279 14.18 13.63 8.129 721.4 752 736.7 0.2548 0.215 0.2349 281.1
76250.0 6623 4.589 47.119 8.190 48.449 13.85 13.43 8.215 709.2 749.8 729.5 0.2505 0.2114 0.231 281.1
76260.0 6621 4.816 46.926 8.005 48.241 13.51 13.11 8.211 704.4 744.4 724.4 0.2466 0.2188 0.2327 281.2
76270.0 6621 5.034 46.735 7.814 48.027 13.17 12.78 8.206 699.6 738.9 719.3 0.2416 0.2238 0.2327 281.3
76280.0 6621 5.240 46.548 7.623 47.813 12.82 12.45 8.201 695 733.3 714.2 0.2351 0.2268 0.231 281.3
76290.0 6620 5.432 46.370 7.434 47.603 12.48 12.11 8.193 691.1 728.3 709.7 0.2275 0.2278 0.2276 281.5
76300.0 6620 5.613 46.195 7.246 47.393 12.14 11.79 8.188 686.9 723 704.9 0.2185 0.2268 0.2227 281.6
76310.0 6620 5.783 46.027 7.061 47.186 11.8 11.46 8.182 683 717.9 700.4 0.2082 0.2242 0.2162 281.7
76320.0 6620 5.941 45.868 6.879 46.984 11.48 11.15 8.176 679.4 712.8 696.1 0.1968 0.2198 0.2083 281.8
76330.0 6620 6.090 45.718 6.702 46.788 11.16 10.84 8.171 676 708 692 0.1848 0.2136 0.1992 281.9
76340.0 6618 6.229 45.577 6.517 46.598 10.85 10.55 8.165 673 703.4 688.2 0.1709 0.2059 0.1884 282
76350.0 6616 6.359 45.377 6.351 46.291 10.53 10.19 8.124 671.1 698.4 684.7 0.1575 0.2053 0.1814 282.1
76360.0 6616 6.481 45.260 6.189 46.107 10.24 9.916 8.12 668.1 693.3 680.7 0.1419 0.1951 0.1685 282.1
76370.0 6616 6.594 45.156 6.034 45.935 9.971 9.656 8.117 665.4 688.5 676.9 0.1255 0.1838 0.1546 282
76380.0 6616 6.701 45.064 5.885 45.776 9.713 9.409 8.113 663 684.2 673.6 0.1087 0.1716 0.1401 281.9
76390.0 6616 6.801 44.985 5.743 45.630 9.476 9.178 8.11 661 680.1 670.5 0.09162 0.1581 0.1249 281.8
76400.0 6616 6.895 44.919 5.608 45.497 9.254 8.966 8.107 659.4 676.4 667.9 0.07413 0.1437 0.1089 281.8
76410.0 6616 6.984 44.868 5.480 45.378 9.05 8.774 8.104 658.2 673.2 665.7 0.05634 0.1287 0.09252 281.7
76420.0 6616 7.067 44.831 5.361 45.273 8.867 8.6 8.102 657.3 670.3 663.8 0.03848 0.1132 0.07586 281.6
76430.0 6616 7.147 44.808 5.249 45.184 8.706 8.446 8.1 656.7 667.8 662.2 0.02019 0.09729 0.05874 281.6
76440.0 6616 7.222 44.801 5.146 45.109 8.564 8.316 8.099 656.6 665.6 661.1 0.001928 0.08102 0.04147 281.5
76450.0 6616 7.294 44.808 5.051 45.049 8.44 8.203 8.095 656.7 663.7 660.2 -0.01618 0.06427 0.02405 281.3
76460.0 6615 7.332 44.764 4.964 45.007 8.318 8.113 8.079 656.3 663.5 659.9 -0.03179 0.04799 0.008101 281.1
76470.0 6615 7.397 44.794 4.885 44.977 8.243 8.051 8.079 657.2 662.6 659.9 -0.0496 0.03168 -0.008959 281
76480.0 6615 7.458 44.840 4.815 44.962 8.194 8.011 8.078 658.5 662.1 660.3 -0.06713 0.01523 -0.02595 280.9
76490.0 6615 7.518 44.900 4.754 44.962 8.17 7.998 8.079 660 661.9 660.9 -0.08429 -0.0008978 -0.04259 280.9
76500.0 6614 7.577 44.977 4.709 44.976 8.17 7.997 8.075 662.6 662.6 662.6 -0.1011 -0.01612 -0.05863 280.8
76510.0 6614 7.632 45.066 4.666 45.002 8.195 8.032 8.076 665 663.1 664 -0.1172 -0.03154 -0.07439 280.8
76520.0 6613 7.698 45.160 4.630 45.045 8.244 8.093 8.079 667.4 664 665.7 -0.1324 -0.04641 -0.08941 280.7
76530.0 6613 7.749 45.278 4.606 45.097 8.316 8.176 8.082 670.5 665.1 667.8 -0.147 -0.06032 -0.1037 280.7
76540.0 6613 7.797 45.413 4.589 45.161 8.411 8.284 8.084 674 666.6 670.3 -0.1607 -0.07367 -0.1172 280.6
76550.0 6613 7.844 45.562 4.582 45.237 8.53 8.407 8.087 678 668.4 673.2 -0.1739 -0.0865 -0.1302 280.5
76560.0 6608 7.905 45.671 4.579 45.065 8.64 8.488 8.053 683.9 665.9 674.9 -0.183 -0.09114 -0.1371 280.5
76570.0 6608 7.949 45.835 4.590 45.146 8.793 8.65 8.057 688.1 667.6 677.8 -0.1925 -0.101 -0.1467 280.3
76580.0 6608 7.991 46.006 4.610 45.235 8.962 8.832 8.061 692.4 669.4 680.9 -0.2008 -0.1102 -0.1555 280.2
76590.0 6608 8.030 46.185 4.639 45.332 9.147 9.029 8.066 697 671.5 684.3 -0.2076 -0.1182 -0.1629 280.1
