# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
28860.0 1 5.664 0.000 10.356 0.000 nan 0 nan nan nan nan nan nan nan 257.7
28870.0 1 4.691 0.000 9.926 0.000 0 0 0 nan inf nan nan nan nan 257.7
28880.0 1 3.714 0.000 9.500 0.000 nan 0 0 nan inf nan inf nan nan 257.6
28890.0 1 2.726 0.000 9.064 0.000 -0 0 0 nan nan nan nan nan nan 257.6
28900.0 1 1.733 0.000 8.621 0.000 0 0 0 nan nan nan nan nan nan 257.5
28910.0 1 0.739 0.000 8.176 0.000 nan 0 0 nan nan nan inf nan nan 257.4
28920.0 1 -0.256 0.000 7.722 nan nan 1.345e-16 nan nan nan nan nan nan nan 257.4
28930.0 1 -1.253 0.000 7.255 0.000 nan 0 nan nan nan nan nan nan nan 257.3
28940.0 1 -2.255 0.000 6.776 0.000 0 0 0 nan nan nan inf -inf nan 257.3
28950.0 1 -3.272 nan 6.294 nan nan -0 0 -inf -inf -inf nan nan nan 257.2
28960.0 1 -4.295 0.000 5.796 0.000 0 0 0 nan nan nan nan nan nan 256.9
28970.0 1 -5.308 0.000 5.265 0.000 0 9.51e-17 0 inf inf inf nan inf nan 256.7
28980.0 1 -6.325 0.000 4.710 0.000 0 -0 0 nan nan nan nan nan nan 256.5
28990.0 1 -7.338 0.000 4.133 0.000 0 0 nan nan nan nan nan nan nan 256.2
29000.0 1 -8.352 0.000 3.520 0.000 -0 0 1.599e-16 0 0 0 -1.682 -0 -0.8409 256
29010.0 1 -9.355 0.000 2.870 0.000 2.69e-16 0 1.599e-16 213.6 26.7 120.2 1.682 0.4204 1.051 255.8
29020.0 1 -10.343 0.000 2.190 0.000 0 0 nan nan nan nan nan nan nan 255.7
29030.0 1 -11.315 0.000 1.471 0.000 nan 0 0 nan nan nan -inf nan nan 255.6
29040.0 1 -12.266 0.000 0.719 0.000 0 0 0 nan nan nan -inf nan nan 255.4
29050.0 1 -13.192 0.000 -0.063 0.000 0 nan 0 inf nan nan nan inf nan 255.3
29060.0 1 -14.092 0.000 -0.880 0.000 3.804e-16 nan 0 inf inf inf nan nan nan 255.2
29070.0 1 -14.965 nan -1.731 nan 3.804e-16 nan nan nan nan nan nan nan nan 255.2
29080.0 1 -15.809 0.000 -2.617 0.000 0 6.725e-17 0 nan nan nan inf inf inf 255.1
29090.0 1 -16.626 0.000 -3.539 nan 0 -0 0 nan -inf nan inf nan nan 255.1
29100.0 1 -17.408 0.000 -4.497 nan 0 -0 0 nan -inf nan nan nan nan 255.1
29110.0 1 -18.148 0.000 -5.489 0.000 0 0 nan nan nan nan nan nan nan 255.1
29120.0 1 -18.853 0.000 -6.517 0.000 0 0 0 nan nan nan nan nan nan 255.1
29130.0 1 -19.516 0.000 -7.574 nan 0 nan 0 nan -inf nan nan inf nan 255.2
29140.0 1 -20.128 0.000 -8.667 0.000 nan 2.69e-16 nan nan nan nan nan nan nan 255.2
29150.0 1 -20.682 0.000 -9.785 0.000 0 -0 4.524e-16 0 0 0 -1.189 -0 -0.5946 255.3
29160.0 1 -21.193 nan -10.910 0.000 -0 0 0 -inf inf nan nan nan nan 255.4
29170.0 1 -21.654 0.000 -12.053 0.000 nan 0 0 nan nan nan inf nan nan 255.5
29180.0 1 -22.058 0.000 -13.209 0.000 0 nan 0 nan inf nan nan inf nan 255.7
29190.0 1 -22.411 0.000 -14.380 0.000 0 0 nan nan nan nan nan nan nan 255.8
29200.0 1 -22.721 0.000 -15.557 nan nan 5.38e-16 nan nan nan nan nan nan nan 255.9
29210.0 1 -22.983 0.000 -16.769 0.000 0 0 0 nan nan nan nan nan nan 255.6
29220.0 1 -23.191 nan -17.993 0.000 nan -0 0 -inf nan nan -inf nan nan 255.3
29230.0 1 -23.345 nan -19.217 0.000 -0 0 3.199e-16 -851.7 0 -425.8 -0 -3.364 -1.682 255.1
29240.0 1 -23.441 0.000 -20.444 0.000 -0 0 0 nan nan nan nan inf nan 254.9
29250.0 1 -23.489 nan -21.673 0.000 nan nan 1.345e-16 -2022 0 -1011 0.125 8 4.062 254.7
29260.0 1 -23.493 0.000 -22.896 0.000 0 -0 0 nan nan nan nan nan nan 254.5
29270.0 1 -23.458 0.000 -24.104 0.000 nan nan 2.69e-16 0 0 0 -0.25 -4 -2.125 254.4
29280.0 1 -23.382 0.000 -25.293 0.000 nan 0 0 nan nan nan inf inf inf 254.2
29290.0 1 -23.270 0.000 -26.470 0.000 0 nan 0 nan inf nan nan -inf nan 254.1
29300.0 1 -23.119 nan -27.636 0.000 -0 0 0 -inf nan nan nan -inf nan 254
29310.0 1 -22.939 0.000 -28.791 0.000 0 0 0 nan inf nan nan inf nan 253.9
29320.0 1 -22.738 nan -29.919 nan 1.345e-16 nan 6.188e-16 -438.5 -438.5 -438.5 -0.2174 -1.739 -0.9781 253.8
29330.0 1 -22.512 0.000 -31.021 nan 0 nan 0 nan -inf nan nan inf nan 253.7
29340.0 1 -22.265 0.000 -32.101 0.000 0 0 5.38e-16 0 0 0 -0 -0 -0 253.7
29350.0 1 -21.999 0.000 -33.148 nan 0 nan 4.524e-16 300 -1200 -450 -0 2.378 1.189 253.7
29360.0 1 -21.724 0.000 -34.173 0.000 0 0 0 nan nan nan nan inf nan 253.8
29370.0 1 -21.443 0.000 -35.170 0.000 nan nan nan nan nan nan nan nan nan 253.8
29380.0 1 -21.142 0.000 -36.141 0.000 nan 0 0 inf nan nan -inf nan nan 253.8
29390.0 1 -20.813 0.000 -37.090 0.000 -0 nan 5.38e-16 0 1011 505.3 -0 -2 -1 253.9
29400.0 1 -20.489 nan -38.010 0.000 -0 nan 0 -inf nan nan nan -inf nan 254
29410.0 1 -20.176 0.000 -38.904 0.000 0 nan 0 nan nan nan nan inf nan 254.1
29420.0 1 -19.870 0.000 -39.763 nan nan -0 0 nan -inf nan -inf nan nan 254.1
29430.0 1 -19.565 0.000 -40.596 nan -0 nan 0 nan -inf nan nan -inf nan 254.3
29440.0 1 -19.272 0.000 -41.413 0.000 -0 nan 0 nan nan nan nan inf nan 254.3
29450.0 1 -19.009 0.000 -42.202 0.000 0 nan 0 nan nan nan inf inf inf 254.4
29460.0 1 -18.780 0.000 -42.965 0.000 -0 nan 0 nan nan nan nan inf nan 254.4
29470.0 1 -18.570 0.000 -43.705 0.000 0 0 0 nan inf nan nan nan nan 254.3
29480.0 1 -18.393 0.000 -44.414 0.000 0 0 0 nan nan nan nan nan nan 254.3
29490.0 1 -18.247 nan -45.102 0.000 -0 -0 0 -inf nan nan nan nan nan 254.2
29500.0 1 -18.138 nan -45.767 0.000 -0 0 0 -inf nan nan nan nan nan 254.2
29510.0 1 -18.069 0.000 -46.406 0.000 0 0 0 nan nan nan nan -inf nan 254.1
29520.0 1 -18.040 0.000 -47.015 0.000 0 0 0 nan nan nan nan nan nan 254
29530.0 1 -18.050 0.000 -47.597 0.000 0 0 0 nan nan nan inf nan nan 253.9
29540.0 1 -18.113 0.000 -48.188 0.000 0 nan 0 inf nan nan nan -inf nan 253.9
29550.0 1 -18.227 0.000 -48.760 0.000 0 0 0 nan nan nan nan nan nan 253.4
29560.0 1 -18.354 nan -49.311 0.000 nan 0 3.199e-16 -424.7 3398 1486 -0 -0 -0 252.9
29570.0 1 -18.529 0.000 -49.841 0.000 0 0 0 nan nan nan nan inf nan 252.9
29580.0 1 -18.763 0.000 -50.351 0.000 nan 0 0 nan nan nan -inf nan nan 252.8
29590.0 1 -19.047 0.000 -50.842 nan -0 nan 0 nan -inf nan nan inf nan 252.8
29600.0 1 -19.386 nan -51.311 0.000 nan 0 5.954e-16 -228 3647 1710 -0 -0 -0 252.7
29610.0 1 -19.777 0.000 -51.755 0.000 nan 0 0 nan nan nan -inf inf nan 252.6
29620.0 1 -20.222 nan -52.177 0.000 nan 0 0 -inf nan nan inf nan nan 252.6
29630.0 1 -20.722 0.000 -52.577 nan nan 0 0 inf -inf nan inf nan nan 252.5
29640.0 1 -21.282 0.000 -52.947 nan 0 nan 0 nan -inf nan inf nan nan 252.4
29650.0 1 -21.900 0.000 -53.280 0.000 0 nan 0 nan nan nan nan -inf nan 252.3
29660.0 1 -22.570 0.000 -53.576 0.000 0 nan 0 nan inf nan nan -inf nan 252.1
29670.0 1 -23.291 0.000 -53.832 0.000 0 0 0 nan nan nan -inf nan nan 251.8
29680.0 1 -24.074 0.000 -54.045 0.000 0 0 0 nan inf nan nan nan nan 251.5
29690.0 1 -24.919 0.000 -54.220 0.000 0 nan 4.524e-16 0 2381 1191 -0 0.5946 0.2973 251.3
29700.0 1 -25.819 nan -54.326 0.000 1.076e-15 nan 0 -inf inf nan nan -inf nan 251.1
29710.0 1 -26.761 0.000 -54.381 nan nan 6.725e-17 nan nan nan nan nan nan nan 250.9
29720.0 1 -27.746 0.000 -54.390 0.000 0 0 0 nan nan nan nan nan nan 250.7
29730.0 1 -28.761 0.000 -54.349 0.000 nan 0 0 nan nan nan -inf inf nan 250.4
29740.0 1 -29.794 nan -54.257 0.000 0 nan 0 -inf inf nan nan inf nan 250.3
29750.0 1 -30.856 0.000 -54.109 0.000 nan nan nan nan nan nan nan nan nan 250.2
29760.0 1 -31.936 nan -53.906 0.000 1.076e-15 0 0 -inf inf nan inf nan nan 250.1
29770.0 1 -33.041 0.000 -53.637 nan nan 0 0 nan -inf nan -inf -inf -inf 250
29780.0 1 -34.168 0.000 -53.301 0.000 1.076e-15 nan 0 inf nan nan -inf inf nan 249.9
29790.0 1 -35.294 0.000 -52.901 0.000 0 nan 0 nan nan nan nan -inf nan 249.8
29800.0 1 -36.435 nan -52.444 nan 1.522e-15 -0 nan nan nan nan nan nan nan 249.8
29810.0 1 -37.581 0.000 -51.908 0.000 0 0 0 nan nan nan nan inf nan 249.8
29820.0 1 -38.722 0.000 -51.301 0.000 0 0 0 nan nan nan -inf nan nan 249.8
29830.0 1 -39.866 nan -50.624 0.000 1.522e-15 1.076e-15 1.28e-15 -416.4 0 -208.2 -0 0.8409 0.4204 249.8
29840.0 1 -41.003 0.000 -49.889 nan 0 nan 0 nan -inf nan inf inf inf 249.8
29850.0 1 -42.122 0.000 -49.089 0.000 nan 0 0 inf nan nan inf nan nan 249.9
29860.0 1 -43.218 nan -48.233 0.000 -0 0 0 -inf nan nan nan nan nan 249.9
29870.0 1 -44.288 0.000 -47.316 0.000 0 0 0 inf nan nan nan nan nan 250
29880.0 1 -45.317 0.000 -46.335 0.000 0 0 0 nan nan nan nan nan nan 250.1
29890.0 1 -46.301 nan -45.298 0.000 -0 0 2.152e-15 -495.4 495.4 0 -0 -0 -0 250.2
29900.0 1 -47.241 0.000 -44.210 0.000 0 0 0 nan inf nan nan nan nan 250.3
29910.0 1 -48.132 0.000 -43.075 0.000 nan 0 0 nan nan nan inf nan nan 250.1
29920.0 1 -48.967 0.000 -41.906 0.000 0 nan 0 nan nan nan nan -inf nan 249.8
29930.0 1 -49.741 0.000 -40.704 0.000 nan 0 0 nan nan nan -inf nan nan 249.5
29940.0 1 -50.454 0.000 -39.472 0.000 1.864e-15 nan nan nan nan nan nan nan nan 249.3
29950.0 1 -51.100 nan -38.208 0.000 1.522e-15 0 0 -inf nan nan inf inf inf 249.1
29960.0 1 -51.677 0.000 -36.925 0.000 0 -0 1.28e-15 0 0 0 0.8409 -1.682 -0.4204 248.9
29970.0 1 -52.184 0.000 -35.638 0.000 -0 -0 0 nan nan nan nan nan nan 248.8
29980.0 1 -52.619 nan -34.349 0.000 nan 0 9.048e-16 -1172 0 -585.9 1.189 -0 0.5946 248.6
29990.0 1 -52.984 0.000 -33.058 nan -0 -0 nan nan nan nan nan nan nan 248.4
30000.0 1 -53.269 0.000 -31.770 nan nan -0 7.608e-16 0 -348.2 -174.1 -0.7071 -0 -0.3536 248.3
30010.0 1 -53.490 0.000 -30.499 0.000 2.69e-16 nan 7.08e-16 0 374.2 187.1 -0.3799 -1.52 -0.9498 248.2
30020.0 1 -53.651 nan -29.244 nan -0 0 0 -inf -inf -inf nan -inf nan 248.2
30030.0 1 -53.743 0.000 -28.017 0.000 0 nan 3.804e-16 0 0 0 -0 2.828 1.414 248.1
30040.0 1 -53.774 0.000 -26.821 0.000 0 nan 0 inf inf inf -inf nan nan 247.9
30050.0 1 -53.754 0.000 -25.648 0.000 nan 0 0 nan inf nan inf inf inf 247.9
30060.0 1 -53.673 0.000 -24.511 nan 0 1.076e-15 5.954e-16 0 -445.2 -222.6 -0.4518 -0 -0.2259 247.9
30070.0 1 -53.537 0.000 -23.410 0.000 nan 0 6.398e-16 0 0 0 0.4204 -0 0.2102 247.8
30080.0 1 -53.343 0.000 -22.347 nan 0 7.608e-16 0 nan -inf nan nan nan nan 247.9
30090.0 1 -53.103 nan -21.326 0.000 -0 0 0 -inf inf nan nan nan nan 247.9
30100.0 1 -52.827 0.000 -20.346 0.000 nan 0 7.608e-16 1396 0 698 0.7071 -0 0.3536 248
30110.0 1 -52.505 0.000 -19.423 0.000 nan nan 7.608e-16 1397 174.6 785.7 0.7071 -0.7071 0 248.1
30120.0 1 -52.138 0.000 -18.548 nan nan nan 5.38e-16 0 -247.1 -123.6 1 -1 0 248.2
30130.0 1 -51.734 0.000 -17.724 nan 0 -0 5.38e-16 0 -247.1 -123.6 -0 -0 -0 248.2
30140.0 1 -51.285 nan -16.944 0.000 -0 0 7.608e-16 -1399 174.9 -612.1 -0 -0 -0 248.3
30150.0 1 -50.811 0.000 -16.219 0.000 0 nan 6.398e-16 0 0 0 -1.682 0.8409 -0.4204 248.4
30160.0 1 -50.303 0.000 -15.548 0.000 0 0 0 nan nan nan inf nan nan 248.3
30170.0 1 -49.764 0.000 -14.924 0.000 0 nan 0 nan nan nan nan inf nan 248.3
30180.0 1 -49.199 nan -14.352 nan -0 2.69e-16 0 -inf -inf -inf nan -inf nan 248.2
30190.0 1 -48.614 0.000 -13.832 0.000 0 0 0 inf nan nan inf nan nan 248.2
30200.0 1 -47.999 0.000 -13.361 0.000 -0 -0 0 nan nan nan nan nan nan 248.1
30210.0 1 -47.369 0.000 -12.940 nan nan 1.345e-16 nan nan nan nan nan nan nan 248.1
30220.0 1 -46.724 0.000 -12.570 0.000 0 0 3.804e-16 0 174.9 87.45 -2.828 -0 -1.414 248
30230.0 1 -46.063 0.000 -12.253 0.000 nan -0 0 nan nan nan inf nan nan 248
30240.0 1 -45.395 0.000 -11.975 0.000 -0 0 nan nan nan nan nan nan nan 247.9
30250.0 1 -44.716 0.000 -11.739 0.000 0 nan 0 inf nan nan nan -inf nan 247.9
30260.0 1 -44.030 0.000 -11.552 0.000 -0 0 3.199e-16 0 0 0 -0 -0 -0 247.8
30270.0 1 -43.328 0.000 -11.397 0.000 0 0 0 nan nan nan nan nan nan 247.7
30280.0 1 -42.611 nan -11.283 0.000 -0 0 0 -inf nan nan nan nan nan 247.7
30290.0 1 -41.882 0.000 -11.205 0.000 0 nan 0 nan inf nan nan inf nan 247.6
30300.0 1 -41.146 0.000 -11.161 0.000 0 0 nan nan nan nan nan nan nan 247.6
30310.0 1 -40.396 0.000 -11.149 0.000 nan 0 0 inf nan nan nan inf nan 247.5
30320.0 1 -39.637 0.000 -11.163 nan 0 -0 0 nan -inf nan nan nan nan 247.5
30330.0 1 -38.864 0.000 -11.208 0.000 nan 0 0 nan inf nan inf nan nan 247.4
30340.0 1 -38.076 0.000 -11.266 0.000 0 0 0 nan nan nan nan nan nan 247.4
30350.0 1 -37.271 nan -11.347 nan -0 -0 0 -inf -inf -inf nan nan nan 247.3
30360.0 1 -36.470 0.000 -11.445 0.000 nan nan 2.69e-16 0 0 0 4 -0.25 1.875 247
30370.0 1 -35.659 nan -11.568 0.000 nan 0 0 -inf nan nan nan nan nan 246.8
30380.0 1 -34.832 0.000 -11.703 0.000 0 0 0 nan nan nan nan nan nan 246.5
30390.0 1 -33.986 0.000 -11.851 0.000 0 0 0 nan nan nan nan nan nan 246.3
30400.0 1 -33.123 nan -12.012 0.000 -0 0 0 -inf nan nan -inf inf nan 246
30410.0 1 -32.239 0.000 -12.195 0.000 -0 0 0 nan nan nan nan nan nan 245.6
30420.0 1 -31.337 nan -12.385 0.000 7.608e-16 6.725e-17 2.262e-16 -1162 0 -581.1 -0 -0.2973 -0.1487 245.4
30430.0 1 -30.427 nan -12.557 0.000 7.608e-16 0 0 -inf nan nan nan nan nan 245.2
30440.0 1 -29.488 nan -12.718 0.000 -0 0 0 -inf nan nan nan -inf nan 245
30450.0 1 -28.527 0.000 -12.867 0.000 0 nan 0 nan nan nan nan inf nan 244.8
30460.0 1 -27.549 0.000 -12.998 0.000 0 0 0 nan inf nan nan nan nan 244.7
30470.0 1 -26.558 0.000 -13.109 nan 0 -0 0 nan -inf nan nan nan nan 244.6
30480.0 1 -25.541 0.000 -13.196 0.000 0 0 0 nan nan nan nan inf nan 244.5
30490.0 1 -24.507 0.000 -13.266 nan 0 0 0 nan -inf nan nan nan nan 244.5
30500.0 1 -23.463 0.000 -13.313 nan 0 0 0 nan -inf nan -inf inf nan 244.4
30510.0 1 -22.414 0.000 -13.332 0.000 0 3.64e-18 nan nan nan nan nan nan nan 244.4
30520.0 1 -21.356 0.000 -13.310 nan -0 nan 0 nan -inf nan nan nan nan 244.4
30530.0 1 -20.285 nan -13.252 nan 7.608e-16 nan 0 -inf -inf -inf -inf -inf -inf 244.4
30540.0 1 -19.211 0.000 -13.159 0.000 0 0 0 nan nan nan inf nan nan 244.4
30550.0 1 -18.129 0.000 -13.022 0.000 nan 0 0 nan nan nan -inf nan nan 244.5
30560.0 1 -17.042 0.000 -12.844 0.000 nan 0 nan nan nan nan nan nan nan 244.5
30570.0 1 -15.955 0.000 -12.622 0.000 nan 0 0 inf nan nan -inf nan nan 244.6
30580.0 1 -14.874 0.000 -12.356 0.000 0 0 0 nan nan nan nan nan nan 244.7
30590.0 1 -13.800 0.000 -12.049 0.000 0 0 2.69e-16 0 0 0 2 -0 1 244.8
30600.0 1 -12.747 0.000 -11.687 0.000 0 nan 3.199e-16 0 0 0 1.682 -0.4204 0.6307 244.9
30610.0 1 -11.708 0.000 -11.258 nan 0 0 0 nan -inf nan nan nan nan 244.6
30620.0 1 -10.679 nan -10.770 0.000 nan 0 0 -inf nan nan -inf nan nan 244.2
30630.0 1 -9.666 0.000 -10.223 0.000 0 0 nan nan nan nan nan nan nan 243.9
30640.0 1 -8.679 0.000 -9.629 0.000 0 0 0 nan inf nan nan nan nan 243.7
30650.0 1 -7.722 nan -8.981 0.000 nan 0 nan nan nan nan nan nan nan 243.4
30660.0 1 -6.792 0.000 -8.287 0.000 -0 0 0 nan inf nan nan inf nan 243.2
30670.0 1 -5.889 0.000 -7.551 0.000 -0 0 0 nan nan nan -inf nan nan 242.9
30680.0 1 -5.015 0.000 -6.776 nan 1.345e-16 -0 0 nan -inf nan -inf nan nan 242.8
30690.0 1 -4.178 0.000 -5.956 0.000 0 nan 0 inf nan nan nan inf nan 242.6
30700.0 1 -3.382 nan -5.098 0.000 -0 nan 0 -inf inf nan nan nan nan 242.5
30710.0 1 -2.626 0.000 -4.208 0.000 nan 0 0 inf nan nan inf nan nan 242.3
30720.0 1 -1.896 0.000 -3.293 nan 0 -0 6.725e-17 30.06 -60.12 -15.03 -0 -0 -0 242.2
30730.0 1 -1.189 0.000 -2.349 0.000 0 nan 0 nan nan nan nan inf nan 242
30740.0 1 -0.505 0.000 -1.370 0.000 0 0 0 inf nan nan nan nan nan 242
30750.0 1 0.150 nan -0.373 0.000 2.972e-18 0 0 -inf nan nan inf nan nan 241.9
30760.0 1 0.766 nan 0.638 nan nan -0 2.378e-17 -10.62 -5.309 -7.963 -0 -0 -0 241.9
30770.0 1 1.347 0.000 1.665 nan 0 nan 0 nan -inf nan nan inf nan 241.9
30780.0 1 1.894 0.000 2.712 0.000 nan nan 5.655e-17 0 35.71 17.85 -0.5946 -0 -0.2973 241.9
30790.0 1 2.408 0.000 3.777 0.000 -0 1.345e-16 6.725e-17 0 60.06 30.03 -0 -2 -1 241.9
30800.0 1 2.900 0.000 4.851 0.000 nan nan 1.422e-16 0 0 0 0.4729 0.9457 0.7093 242
30810.0 1 3.363 nan 5.939 0.000 0 0 0 -inf inf nan nan nan nan 242
30820.0 1 3.832 nan 7.042 nan nan 2.69e-16 nan nan nan nan nan nan nan 241.8
30830.0 1 4.284 0.000 8.158 nan 0 nan 0 inf -inf nan nan nan nan 241.9
30840.0 1 4.721 nan 9.271 0.000 nan 2.69e-16 nan nan nan nan nan nan nan 242
30850.0 1 5.139 0.000 10.390 nan 0 nan 0 nan -inf nan nan inf nan 242.1
30860.0 1 5.545 0.000 11.514 0.000 0 5.38e-16 0 nan inf nan nan -inf nan 242.1
30870.0 1 5.953 0.000 12.644 0.000 6.725e-17 0 0 nan nan nan -inf -inf -inf 242
30880.0 1 6.362 nan 13.781 0.000 9.51e-17 0 0 -inf inf nan nan nan nan 242
30890.0 1 6.770 0.000 14.926 nan 0 5.38e-16 0 nan -inf nan nan inf nan 241.9
30900.0 1 7.178 0.000 16.077 0.000 0 0 0 nan nan nan nan nan nan 241.9
30910.0 1 7.587 0.000 17.222 0.000 0 nan 2.69e-16 0 0 0 -0 2 1 241.8
30920.0 1 7.996 0.000 18.363 nan -0 nan 0 nan -inf nan nan nan nan 241.8
30930.0 1 8.418 0.000 19.497 0.000 0 -0 3.199e-16 0 0 0 -0 -0 -0 241.7
30940.0 1 8.854 0.000 20.623 0.000 -0 7.608e-16 0 nan inf nan nan -inf nan 241.7
30950.0 1 9.311 0.000 21.734 0.000 0 0 0 nan inf nan nan -inf nan 241.5
30960.0 1 9.797 0.000 22.834 0.000 0 0 0 nan nan nan nan nan nan 241.3
30970.0 1 10.314 0.000 23.927 0.000 0 0 nan nan nan nan nan nan nan 241.3
30980.0 1 10.866 0.000 25.002 0.000 0 0 0 nan nan nan nan nan nan 241.2
30990.0 1 11.448 0.000 26.056 nan 0 0 0 nan -inf nan inf nan nan 241.2
31000.0 1 12.067 0.000 27.094 0.000 nan 0 nan nan nan nan nan nan nan 241.1
31010.0 1 12.722 0.000 28.115 0.000 0 0 0 inf nan nan nan nan nan 241.1
31020.0 1 13.417 nan 29.114 0.000 3.804e-16 nan nan nan nan nan nan nan nan 241
31030.0 1 14.162 0.000 30.074 0.000 nan 0 5.38e-16 0 0 0 -1 2 0.5 241
31040.0 1 14.959 0.000 31.006 0.000 -0 0 5.38e-16 0 0 0 -0 -0 -0 240.8
31050.0 1 15.802 0.000 31.908 0.000 -0 0 nan nan nan nan nan nan nan 240.8
31060.0 1 16.709 0.000 32.783 nan 0 -0 0 nan -inf nan nan nan nan 240.5
31070.0 1 17.656 0.000 33.628 0.000 5.38e-16 0 0 nan nan nan inf nan nan 240.2
31080.0 1 18.651 0.000 34.428 0.000 -0 0 nan nan nan nan nan nan nan 239.9
31090.0 1 19.694 0.000 35.178 0.000 nan 0 0 nan nan nan inf nan nan 239.6
31100.0 1 20.788 0.000 35.876 0.000 nan nan 0 nan nan nan inf inf inf 239.4
31110.0 1 21.934 nan 36.533 0.000 -0 0 0 -inf inf nan nan -inf nan 239.2
31120.0 1 23.130 0.000 37.143 0.000 -0 0 0 nan nan nan nan inf nan 239
31130.0 1 24.380 0.000 37.700 0.000 0 0 0 nan nan nan nan nan nan 238.8
31140.0 1 25.668 0.000 38.207 0.000 0 nan 0 nan nan nan inf inf inf 238.6
31150.0 1 26.986 nan 38.646 0.000 nan 0 0 -inf nan nan nan nan nan 238.4
31160.0 1 28.324 0.000 39.005 0.000 1.076e-15 0 0 nan nan nan inf nan nan 238.3
31170.0 1 29.692 0.000 39.294 0.000 nan 0 0 inf inf inf inf nan nan 238.2
31180.0 1 31.102 nan 39.507 0.000 -0 -0 0 -inf nan nan nan nan nan 238.1
31190.0 1 32.550 0.000 39.650 0.000 0 0 0 inf inf inf nan nan nan 238
31200.0 1 34.012 0.000 39.709 0.000 nan 0 0 nan nan nan inf nan nan 238
31210.0 1 35.497 0.000 39.679 0.000 0 -0 0 nan nan nan nan nan nan 237.9
31220.0 1 36.998 0.000 39.559 0.000 0 0 0 nan inf nan nan nan nan 237.9
31230.0 1 38.508 0.000 39.349 0.000 2.152e-15 0 0 inf nan nan -inf nan nan 237.9
31240.0 1 40.030 0.000 39.055 0.000 nan nan 1.28e-15 0 0 0 1.682 -0.4204 0.6307 237.9
31250.0 1 41.541 0.000 38.674 0.000 0 0 0 nan nan nan nan -inf nan 237.9
31260.0 1 43.046 nan 38.206 0.000 nan -0 1.522e-15 -332.5 0 -166.2 1.414 -0 0.7071 238
31270.0 1 44.532 0.000 37.665 0.000 nan 0 nan nan nan nan nan nan nan 238.1
31280.0 1 46.001 0.000 37.050 0.000 nan 0 0 nan nan nan -inf -inf -inf 238.1
31290.0 1 47.446 0.000 36.349 0.000 0 0 1.522e-15 0 0 0 -0 -0 -0 238.3
31300.0 1 48.851 nan 35.576 0.000 3.043e-15 -0 0 -inf nan nan nan nan nan 238.3
31310.0 1 50.215 0.000 34.733 0.000 nan 0 1.522e-15 0 0 0 1.414 -0 0.7071 238
31320.0 1 51.542 0.000 33.835 0.000 nan nan 1.522e-15 0 0 0 1.414 -0.7071 0.3536 237.7
31330.0 1 52.836 nan 32.881 0.000 0 0 1.522e-15 -662.9 0 -331.5 1.414 0.7071 1.061 237.4
31340.0 1 54.090 0.000 31.868 0.000 0 -0 1.522e-15 0 0 0 -0 -0 -0 237.1
31350.0 1 55.284 0.000 30.800 0.000 0 1.076e-15 0 nan inf nan nan -inf nan 236.9
31360.0 1 56.429 0.000 29.682 0.000 0 -0 0 nan nan nan nan -inf nan 236.6
31370.0 1 57.508 0.000 28.510 0.000 0 0 0 nan nan nan inf nan nan 236.4
31380.0 1 58.525 0.000 27.305 nan 0 1.076e-15 1.522e-15 1320 -165 577.6 -0 -0 -0 236.2
31390.0 1 59.470 nan 26.079 0.000 0 0 1.522e-15 -659.9 0 -330 1.414 -0 0.7071 236
31400.0 1 60.348 0.000 24.848 0.000 0 1.076e-15 0 nan inf nan nan inf nan 235.9
31410.0 1 61.157 nan 23.603 0.000 -0 nan 1.076e-15 -932.8 0 -466.4 -0 -1 -0.5 235.7
31420.0 1 61.906 nan 22.349 0.000 nan nan 1.718e-15 -584.1 73.02 -255.6 1.253 -1.253 0 235.6
31430.0 1 62.589 nan 21.103 0.000 nan -0 0 -inf nan nan nan -inf nan 235.5
31440.0 1 63.199 0.000 19.871 0.000 1.076e-15 nan nan nan nan nan nan nan nan 235.4
31450.0 1 63.752 0.000 18.662 0.000 nan -0 0 inf nan nan -inf -inf -inf 235.3
31460.0 1 64.239 0.000 17.473 0.000 nan nan 9.048e-16 2221 138.8 1180 -1.189 -0 -0.5946 235.3
31470.0 1 64.673 0.000 16.316 nan 0 5.38e-16 0 nan -inf nan -inf -inf -inf 235.2
31480.0 1 65.061 0.000 15.202 nan 0 0 0 nan -inf nan nan nan nan 235.2
31490.0 1 65.400 0.000 14.119 0.000 -0 0 0 nan nan nan nan nan nan 235.2
31500.0 1 65.689 0.000 13.077 0.000 0 -0 6.398e-16 3148 0 1574 -0 -0 -0 235.3
31510.0 1 65.931 nan 12.074 0.000 5.38e-16 0 0 -inf nan nan nan nan nan 235.3
31520.0 1 66.133 0.000 11.117 0.000 0 0 0 nan nan nan nan nan nan 235.4
31530.0 1 66.303 0.000 10.208 nan nan 0 0 nan -inf nan -inf inf nan 235.5
31540.0 1 66.443 0.000 9.356 0.000 0 2.69e-16 nan nan nan nan nan nan nan 235.6
31550.0 1 66.554 0.000 8.570 0.000 0 0 0 nan nan nan nan nan nan 235.6
31560.0 1 66.640 0.000 7.840 0.000 0 0 0 nan nan nan nan nan nan 235.6
