# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.51677 2.99236 6675 -0.270588 0.0263733 200 23.2953 -13 10 1 0 1 -0.000933713 -0.00475712 -0.0955856 0 0 0 
0.510095 2.993 6680 -0.263347 0.0248046 200 23.3141 -13 10 1 0 1 -0.000928122 -0.00492631 -0.0775106 0 0 0 
0.503604 2.9936 6685 -0.255855 0.0232855 200 23.333 -13 10 1 0 1 -0.000920914 -0.00508549 -0.0592537 0 0 0 
0.497304 2.99416 6690 -0.248123 0.0218161 200 23.3518 -13 10 1 0 1 -0.00091291 -0.00523885 -0.0409014 0 0 0 
0.4912 2.99469 6695 -0.240166 0.0203964 200 23.3707 -13 10 1 0 1 -0.000903804 -0.00538448 -0.0225714 0 0 0 
0.485299 2.99518 6700 -0.231996 0.0190258 200 23.3896 -13 10 1 0 1 -0.000893407 -0.00551995 -0.00414673 0 0 0 
0.485297 2.99518 6700 -0.231994 0.0190255 200 23.3896 -13 10 1 0 1 -0.000893405 -0.00551998 -0.00414309 0 0 0 
0.479602 2.99564 6705 -0.223621 0.0177029 200 23.4084 -13 10 1 0 1 -0.000882453 -0.00564963 0.0142844 0 0 0 
0.474118 2.99607 6710 -0.215059 0.0164277 200 23.4273 -13 10 1 0 1 -0.000870319 -0.00576938 0.032614 0 0 0 
0.46885 2.99646 6715 -0.206321 0.0151986 200 23.4462 -13 10 1 0 1 -0.000857323 -0.00588 0.0509666 0 0 0 
0.463803 2.99683 6720 -0.197422 0.0140143 200 23.465 -13 10 1 0 1 -0.000843842 -0.00598392 0.0692219 0 0 0 
0.458981 2.99716 6725 -0.188374 0.0128735 200 23.4839 -13 10 1 0 1 -0.000829234 -0.00607653 0.0872969 0 0 0 
0.454386 2.99747 6730 -0.179192 0.0117742 200 23.5027 -13 10 1 0 1 -0.000814084 -0.00616086 0.105339 0 0 0 
0.450022 2.99775 6735 -0.169889 0.010715 200 23.5216 -13 10 1 0 1 -0.000798417 -0.0062372 0.123164 0 0 0 
0.445892 2.99801 6740 -0.160481 0.00969393 200 23.5405 -13 10 1 0 1 -0.000781797 -0.00630174 0.140758 0 0 0 
0.441999 2.99824 6745 -0.150979 0.00870897 200 23.5593 -13 10 1 0 1 -0.000764851 -0.00635863 0.158236 0 0 0 
0.438344 2.99844 6750 -0.141402 0.00775835 200 23.5782 -13 10 1 0 1 -0.000747324 -0.00640613 0.175389 0 0 0 
0.434929 2.99863 6755 -0.131761 0.00683988 200 23.5971 -13 10 1 0 1 -0.000729014 -0.00644178 0.192262 0 0 0 
0.431756 2.99879 6760 -0.122073 0.0059516 200 23.6159 -13 10 1 0 1 -0.000710521 -0.00647024 0.208941 0 0 0 
0.428826 2.99892 6765 -0.112352 0.0050916 200 23.6348 -13 10 1 0 1 -0.000691312 -0.00648743 0.225175 0 0 0 
0.426139 2.99904 6770 -0.102612 0.00425773 200 23.6536 -13 10 1 0 1 -0.000671597 -0.00649423 0.24111 0 0 0 
0.423695 2.99914 6775 -0.0928698 0.00344818 200 23.6725 -13 10 1 0 1 -0.000651716 -0.00649358 0.256769 0 0 0 
0.421495 2.99921 6780 -0.0831399 0.00266112 200 23.6914 -13 10 1 0 1 -0.000630993 -0.00648003 0.271842 0 0 0 
0.419538 2.99927 6785 -0.0734364 0.00189464 200 23.7102 -13 10 1 0 1 -0.000609984 -0.00645762 0.28663 0 0 0 
0.417823 2.99931 6790 -0.0637759 0.00114727 200 23.7291 -13 10 1 0 1 -0.000588669 -0.00642656 0.300996 0 0 0 
0.416349 2.99933 6795 -0.0541725 0.000417365 200 23.748 -13 10 1 0 1 -0.000566636 -0.00638314 0.31475 0 0 0 
0.415114 2.99933 6800 -0.0446426 -0.000296358 200 23.7668 -13 10 1 0 1 -0.000544372 -0.00633154 0.328185 0 0 0 
0.415114 2.99933 6800 -0.0446407 -0.000296499 200 23.7668 -13 10 1 0 1 -0.000544368 -0.00633153 0.328188 0 0 0 
0.414116 2.99931 6805 -0.0351973 -0.000995402 200 23.7857 -13 10 1 0 1 -0.00052164 -0.0062701 0.341048 0 0 0 
0.413353 2.99928 6810 -0.0258551 -0.00168059 200 23.8045 -13 10 1 0 1 -0.000498304 -0.0061972 0.353294 0 0 0 
0.412822 2.99923 6815 -0.0166298 -0.00235287 200 23.8234 -13 10 1 0 1 -0.000474738 -0.00611666 0.36517 0 0 0 
0.41252 2.99916 6820 -0.00753666 -0.00301287 200 23.8423 -13 10 1 0 1 -0.000450576 -0.00602535 0.37634 0 0 0 
0.412444 2.99908 6825 0.0014114 -0.00366125 200 23.8611 -13 10 1 0 1 -0.000425913 -0.00592396 0.386916 0 0 0 
0.41259 2.99898 6830 0.0101991 -0.00429819 200 23.88 -13 10 1 0 1 -0.000400981 -0.00581525 0.397068 0 0 0 
0.412953 2.99886 6835 0.0188124 -0.00492379 200 23.8989 -13 10 1 0 1 -0.000375339 -0.00569506 0.406362 0 0 0 
0.413529 2.99873 6840 0.0272386 -0.00553803 200 23.9177 -13 10 1 0 1 -0.000349296 -0.00556655 0.415135 0 0 0 
0.414313 2.99859 6845 0.0354629 -0.00614043 200 23.9366 -13 10 1 0 1 -0.000322872 -0.00543042 0.423368 0 0 0 
0.4153 2.99843 6850 0.0434729 -0.00673054 200 23.9554 -13 10 1 0 1 -0.000295762 -0.00528348 0.430685 0 0 0 
0.416485 2.99825 6855 0.051256 -0.00730763 200 23.9743 -13 10 1 0 1 -0.000268268 -0.00512941 0.437531 0 0 0 
0.417861 2.99806 6860 0.0587987 -0.0078706 200 23.9932 -13 10 1 0 1 -0.000240279 -0.0049673 0.443675 0 0 0 
0.419423 2.99786 6865 0.06609 -0.00841845 200 24.012 -13 10 1 0 1 -0.000211704 -0.00479603 0.448958 0 0 0 
0.421163 2.99764 6870 0.073118 -0.00894977 200 24.0309 -13 10 1 0 1 -0.000182725 -0.00461842 0.453758 0 0 0 
0.423076 2.99741 6875 0.0798706 -0.00946294 200 24.0498 -13 10 1 0 1 -0.000153199 -0.00443279 0.457727 0 0 0 
0.425154 2.99717 6880 0.0863383 -0.00995641 200 24.0686 -13 10 1 0 1 -0.00012317 -0.00423964 0.460898 0 0 0 
0.427391 2.99691 6885 0.0925099 -0.0104282 200 24.0875 -13 10 1 0 1 -9.27248e-05 -0.00404086 0.46357 0 0 0 
0.429777 2.99665 6890 0.0983758 -0.0108764 200 24.1063 -13 10 1 0 1 -6.17604e-05 -0.00383458 0.465286 0 0 0 
0.432307 2.99637 6895 0.103927 -0.0112988 200 24.1252 -13 10 1 0 1 -3.03633e-05 -0.00362247 0.466327 0 0 0 
0.43497 2.99608 6900 0.109154 -0.0116931 200 24.1441 -13 10 1 0 1 1.44253e-06 -0.00340538 0.466827 0 0 0 
0.434971 2.99608 6900 0.109155 -0.0116932 200 24.1441 -13 10 1 0 1 1.44903e-06 -0.00340533 0.466827 0 0 0 
0.437762 2.99579 6905 0.11405 -0.0120573 200 24.1629 -13 10 1 0 1 3.3663e-05 -0.00318178 0.466263 0 0 0 
0.440671 2.99548 6910 0.118607 -0.0123887 200 24.1818 -13 10 1 0 1 6.62628e-05 -0.00295379 0.465162 0 0 0 
0.443689 2.99517 6915 0.122817 -0.0126848 200 24.2007 -13 10 1 0 1 9.92188e-05 -0.00272126 0.463381 0 0 0 
0.446809 2.99485 6920 0.126675 -0.0129434 200 24.2195 -13 10 1 0 1 0.000132425 -0.00248424 0.460647 0 0 0 
0.45002 2.99452 6925 0.130174 -0.0131618 200 24.2384 -13 10 1 0 1 0.000165961 -0.00224372 0.457415 0 0 0 
0.453314 2.99419 6930 0.133309 -0.0133375 200 24.2572 -13 10 1 0 1 0.000199702 -0.00199958 0.453381 0 0 0 
0.456682 2.99385 6935 0.136076 -0.0134682 200 24.2761 -13 10 1 0 1 0.000233565 -0.00175258 0.448518 0 0 0 
0.460115 2.99351 6940 0.138471 -0.0135514 200 24.295 -13 10 1 0 1 0.000267658 -0.00150299 0.443173 0 0 0 
0.463603 2.99318 6945 0.140491 -0.0135849 200 24.3138 -13 10 1 0 1 0.000301726 -0.00125127 0.436964 0 0 0 
0.467136 2.99284 6950 0.142133 -0.0135663 200 24.3327 -13 10 1 0 1 0.000335816 -0.000997902 0.430056 0 0 0 
0.470706 2.9925 6955 0.143395 -0.0134937 200 24.3516 -13 10 1 0 1 0.000369987 -0.000742868 0.422676 0 0 0 
0.474303 2.99216 6960 0.144275 -0.0133651 200 24.3704 -13 10 1 0 1 0.000403826 -0.000487576 0.414376 0 0 0 
0.477917 2.99183 6965 0.144773 -0.0131786 200 24.3893 -13 10 1 0 1 0.000437614 -0.00023148 0.405541 0 0 0 
0.481538 2.9915 6970 0.144888 -0.0129327 200 24.4081 -13 10 1 0 1 0.000471247 2.51422e-05 0.396181 0 0 0 
0.485158 2.99118 6975 0.144622 -0.0126259 200 24.427 -13 10 1 0 1 0.000504292 0.000280309 0.385965 0 0 0 
0.488766 2.99087 6980 0.143974 -0.0122571 200 24.4459 -13 10 1 0 1 0.00053718 0.00053559 0.375326 0 0 0 
0.492354 2.99057 6985 0.142948 -0.0118253 200 24.4647 -13 10 1 0 1 0.000569552 0.000789738 0.364089 0 0 0 
0.495911 2.99028 6990 0.141544 -0.0113296 200 24.4836 -13 10 1 0 1 0.000601218 0.00104149 0.352147 0 0 0 
0.499428 2.99001 6995 0.139765 -0.0107697 200 24.5025 -13 10 1 0 1 0.000632527 0.00129244 0.339837 0 0 0 
0.502895 2.98974 7000 0.137617 -0.0101455 200 24.5213 -13 10 1 0 1 0.000662932 0.00154035 0.326911 0 0 0 
0.502896 2.98974 7000 0.137616 -0.0101454 200 24.5213 -13 10 1 0 1 0.000662938 0.0015404 0.326909 0 0 0 
0.506305 2.9895 7005 0.135099 -0.00945664 200 24.5402 -13 10 1 0 1 0.000692555 0.00178543 0.313406 0 0 0 
0.509648 2.98927 7010 0.132219 -0.00870388 200 24.559 -13 10 1 0 1 0.000721566 0.00202866 0.299586 0 0 0 
0.512913 2.98906 7015 0.128982 -0.00788772 200 24.5779 -13 10 1 0 1 0.000749304 0.00226694 0.285151 0 0 0 
0.516094 2.98888 7020 0.125391 -0.00700901 200 24.5968 -13 10 1 0 1 0.000776205 0.00250219 0.270297 0 0 0 
0.51918 2.98871 7025 0.121453 -0.00606915 200 24.6156 -13 10 1 0 1 0.000802214 0.00273454 0.255155 0 0 0 
0.522164 2.98857 7030 0.117175 -0.00506952 200 24.6345 -13 10 1 0 1 0.000826593 0.00296002 0.239428 0 0 0 
0.525036 2.98846 7035 0.112562 -0.00401197 200 24.6534 -13 10 1 0 1 0.00085011 0.00318257 0.223425 0 0 0 
0.527789 2.98837 7040 0.107622 -0.00289877 200 24.6722 -13 10 1 0 1 0.000872284 0.00340021 0.207121 0 0 0 
0.530414 2.98832 7045 0.102363 -0.00173212 200 24.6911 -13 10 1 0 1 0.000892825 0.00361098 0.190373 0 0 0 
0.532905 2.98829 7050 0.0967926 -0.000514832 200 24.7099 -13 10 1 0 1 0.000912334 0.00381815 0.173431 0 0 0 
0.535252 2.98829 7055 0.0909195 0.000750002 200 24.7288 -13 10 1 0 1 0.000930044 0.00401826 0.156207 0 0 0 
0.537448 2.98833 7060 0.0847512 0.00205939 200 24.7477 -13 10 1 0 1 0.000946184 0.00421186 0.138658 0 0 0 
0.539487 2.98839 7065 0.0782979 0.00340956 200 24.7665 -13 10 1 0 1 0.000961034 0.00440083 0.120994 0 0 0 
0.541361 2.9885 7070 0.0715692 0.0047968 200 24.7854 -13 10 1 0 1 0.000973827 0.00458121 0.103097 0 0 0 
0.543063 2.98863 7075 0.0645736 0.00621728 200 24.8043 -13 10 1 0 1 0.000985096 0.00475546 0.084983 0 0 0 
0.544587 2.98881 7080 0.0573228 0.00766649 200 24.8231 -13 10 1 0 1 0.000994799 0.00492384 0.0668364 0 0 0 
0.545927 2.98902 7085 0.0498263 0.00914022 200 24.842 -13 10 1 0 1 0.00100227 0.00508235 0.0485072 0 0 0 
0.547077 2.98927 7090 0.0420946 0.0106338 200 24.8608 -13 10 1 0 1 0.00100828 0.00523518 0.0300821 0 0 0 
0.54803 2.98955 7095 0.0341401 0.0121423 200 24.8797 -13 10 1 0 1 0.00101242 0.00538043 0.0116785 0 0 0 
0.548782 2.98987 7100 0.0259743 0.0136607 200 24.8986 -13 10 1 0 1 0.00101436 0.00551567 -0.00682001 0 0 0 
0.548782 2.98987 7100 0.0259726 0.013661 200 24.8986 -13 10 1 0 1 0.00101436 0.00551569 -0.00682364 0 0 0 
0.549327 2.99023 7105 0.0176045 0.0151847 200 24.9174 -13 10 1 0 1 0.00101487 0.00564526 -0.0253258 0 0 0 
0.54966 2.99063 7110 0.00904835 0.0167081 200 24.9363 -13 10 1 0 1 0.00101315 0.00576507 -0.043731 0 0 0 
0.549778 2.99107 7115 0.000314825 0.0182262 200 24.9552 -13 10 1 0 1 0.0010095 0.0058759 -0.0621596 0 0 0 
0.549675 2.99154 7120 -0.00858238 0.0197334 200 24.974 -13 10 1 0 1 0.00100431 0.00598017 -0.0804915 0 0 0 
0.549347 2.99206 7125 -0.0176303 0.0212244 200 24.9929 -13 10 1 0 1 0.000996767 0.00607326 -0.098644 0 0 0 
0.548792 2.9926 7130 -0.0268175 0.022694 200 25.0117 -13 10 1 0 1 0.000987525 0.00615819 -0.116765 0 0 0 
0.548006 2.99319 7135 -0.0361288 0.0241364 200 25.0306 -13 10 1 0 1 0.00097659 0.00623525 -0.134668 0 0 0 
0.546985 2.99381 7140 -0.0455519 0.0255466 200 25.0495 -13 10 1 0 1 0.000963408 0.00630064 -0.152342 0 0 0 
0.545727 2.99447 7145 -0.0550736 0.0269192 200 25.0683 -13 10 1 0 1 0.000948736 0.00635846 -0.1699 0 0 0 
0.54423 2.99516 7150 -0.0646782 0.0282489 200 25.0872 -13 10 1 0 1 0.000932264 0.00640699 -0.187133 0 0 0 
0.542493 2.99588 7155 -0.0743534 0.0295307 200 25.1061 -13 10 1 0 1 0.000913749 0.00644375 -0.204088 0 0 0 
0.540512 2.99663 7160 -0.0840842 0.0307595 200 25.1249 -13 10 1 0 1 0.00089396 0.00647337 -0.220849 0 0 0 
0.538288 2.99742 7165 -0.0938555 0.0319305 200 25.1438 -13 10 1 0 1 0.000872261 0.00649179 -0.237166 0 0 0 
0.535819 2.99823 7170 -0.103654 0.0330393 200 25.1626 -13 10 1 0 1 0.000848958 0.00649985 -0.253185 0 0 0 
0.533105 2.99907 7175 -0.113464 0.0340811 200 25.1815 -13 10 1 0 1 0.000824527 0.00650049 -0.268928 0 0 0 
0.530146 2.99993 7180 -0.123271 0.0350519 200 25.2004 -13 10 1 0 1 0.000798182 0.00648824 -0.284087 0 0 0 
0.526942 3.00082 7185 -0.133061 0.0359479 200 25.2192 -13 10 1 0 1 0.000770691 0.00646712 -0.298961 0 0 0 
0.523493 3.00173 7190 -0.142817 0.0367651 200 25.2381 -13 10 1 0 1 0.000742105 0.00643734 -0.313413 0 0 0 
0.519801 3.00266 7195 -0.152525 0.0375004 200 25.257 -13 10 1 0 1 0.000711998 0.00639516 -0.327255 0 0 0 
0.515868 3.0036 7200 -0.162168 0.0381505 200 25.2758 -13 10 1 0 1 0.000681072 0.00634476 -0.340778 0 0 0 
0.515868 3.0036 7200 -0.16217 0.0381506 200 25.2758 -13 10 1 0 1 0.000681066 0.00634475 -0.340781 0 0 0 
0.511694 3.00456 7205 -0.171736 0.038713 200 25.2947 -13 10 1 0 1 0.00064913 0.00628446 -0.35373 0 0 0 
0.507282 3.00554 7210 -0.181209 0.0391852 200 25.3135 -13 10 1 0 1 0.000616114 0.00621261 -0.366065 0 0 0 
0.502634 3.00652 7215 -0.190573 0.0395653 200 25.3324 -13 10 1 0 1 0.000582597 0.00613305 -0.378033 0 0 0 
0.497754 3.00752 7220 -0.199813 0.0398514 200 25.3513 -13 10 1 0 1 0.000548246 0.00604261 -0.389294 0 0 0 
0.492645 3.00851 7225 -0.208915 0.0400425 200 25.3701 -13 10 1 0 1 0.0005133 0.00594197 -0.399962 0 0 0 
0.487309 3.00952 7230 -0.217864 0.0401376 200 25.389 -13 10 1 0 1 0.000478157 0.0058339 -0.410207 0 0 0 
0.481753 3.01052 7235 -0.226644 0.0401362 200 25.4079 -13 10 1 0 1 0.00044242 0.0057142 -0.419595 0 0 0 
0.475979 3.01152 7240 -0.235243 0.0400384 200 25.4267 -13 10 1 0 1 0.00040658 0.00558603 -0.428463 0 0 0 
0.469992 3.01252 7245 -0.243645 0.0398445 200 25.4456 -13 10 1 0 1 0.00037078 0.00545011 -0.436792 0 0 0 
0.463798 3.01351 7250 -0.251836 0.0395552 200 25.4644 -13 10 1 0 1 0.0003348 0.0053032 -0.444206 0 0 0 
0.457402 3.0145 7255 -0.259804 0.0391716 200 25.4833 -13 10 1 0 1 0.000299102 0.005149 -0.451149 0 0 0 
0.45081 3.01547 7260 -0.267533 0.0386955 200 25.5022 -13 10 1 0 1 0.00026368 0.00498658 -0.457392 0 0 0 
0.444028 3.01643 7265 -0.275013 0.0381287 200 25.521 -13 10 1 0 1 0.000228551 0.00481483 -0.462774 0 0 0 
0.437062 3.01738 7270 -0.28223 0.0374736 200 25.5399 -13 10 1 0 1 0.000194021 0.00463656 -0.467674 0 0 0 
0.429919 3.01831 7275 -0.289171 0.036733 200 25.5588 -13 10 1 0 1 0.000160044 0.00445009 -0.471744 0 0 0 
0.422605 3.01921 7280 -0.295826 0.0359098 200 25.5776 -13 10 1 0 1 0.000126764 0.00425592 -0.475017 0 0 0 
0.41513 3.0201 7285 -0.302183 0.0350076 200 25.5965 -13 10 1 0 1 9.43602e-05 0.00405595 -0.477792 0 0 0 
0.407499 3.02096 7290 -0.308232 0.0340301 200 25.6153 -13 10 1 0 1 6.28148e-05 0.00384829 -0.479612 0 0 0 
0.399721 3.0218 7295 -0.313962 0.0329812 200 25.6342 -13 10 1 0 1 3.22883e-05 0.00363464 -0.480757 0 0 0 
0.391805 3.02261 7300 -0.319362 0.0318658 200 25.6531 -13 10 1 0 1 2.86899e-06 0.00341583 -0.481364 0 0 0 
0.391803 3.02261 7300 -0.319363 0.0318656 200 25.6531 -13 10 1 0 1 2.86319e-06 0.00341579 -0.481364 0 0 0 
0.383755 3.02339 7305 -0.324428 0.0306876 200 25.6719 -13 10 1 0 1 -2.53888e-05 0.00319037 -0.480907 0 0 0 
0.375585 3.02415 7310 -0.329147 0.0294521 200 25.6908 -13 10 1 0 1 -5.24045e-05 0.00296036 -0.479913 0 0 0 
0.367301 3.02487 7315 -0.333512 0.0281643 200 25.7097 -13 10 1 0 1 -7.81175e-05 0.00272568 -0.478241 0 0 0 
0.358912 3.02555 7320 -0.337517 0.0268293 200 25.7285 -13 10 1 0 1 -0.000102409 0.00248637 -0.475617 0 0 0 
0.350428 3.02621 7325 -0.341156 0.0254524 200 25.7474 -13 10 1 0 1 -0.000125325 0.00224344 -0.472496 0 0 0 
0.341858 3.02683 7330 -0.344421 0.0240393 200 25.7662 -13 10 1 0 1 -0.000146753 0.0019968 -0.468574 0 0 0 
0.33321 3.02741 7335 -0.347309 0.0225954 200 25.7851 -13 10 1 0 1 -0.00016663 0.0017472 -0.463825 0 0 0 
0.324495 3.02796 7340 -0.349815 0.0211264 200 25.804 -13 10 1 0 1 -0.000185043 0.00149491 -0.458594 0 0 0 
0.315723 3.02846 7345 -0.351935 0.0196383 200 25.8228 -13 10 1 0 1 -0.000201824 0.00124045 -0.4525 0 0 0 
0.306902 3.02894 7350 -0.353666 0.0181362 200 25.8417 -13 10 1 0 1 -0.000217037 0.000984288 -0.445708 0 0 0 
0.298043 3.02937 7355 -0.355006 0.0166262 200 25.8606 -13 10 1 0 1 -0.00023075 0.000726415 -0.438446 0 0 0 
0.289155 3.02977 7360 -0.355954 0.0151138 200 25.8794 -13 10 1 0 1 -0.000242743 0.000468283 -0.430265 0 0 0 
0.280248 3.03013 7365 -0.356507 0.0136043 200 25.8983 -13 10 1 0 1 -0.000253242 0.000209336 -0.42155 0 0 0 
0.271333 3.03045 7370 -0.356667 0.0121034 200 25.9171 -13 10 1 0 1 -0.000262237 -5.01319e-05 -0.41231 0 0 0 
0.262418 3.03073 7375 -0.356433 0.0106161 200 25.936 -13 10 1 0 1 -0.000269548 -0.000308092 -0.402216 0 0 0 
0.253514 3.03098 7380 -0.355807 0.00914752 200 25.9549 -13 10 1 0 1 -0.000275485 -0.000566138 -0.3917 0 0 0 
0.244631 3.03119 7385 -0.35479 0.00770276 200 25.9737 -13 10 1 0 1 -0.000279928 -0.000822986 -0.380588 0 0 0 
0.235778 3.03137 7390 -0.353385 0.00628615 200 25.9926 -13 10 1 0 1 -0.000282868 -0.00107735 -0.368772 0 0 0 
0.226965 3.0315 7395 -0.351595 0.00490221 200 26.0115 -13 10 1 0 1 -0.000284557 -0.00133084 -0.356588 0 0 0 
0.218203 3.03161 7400 -0.349424 0.00355555 200 26.0303 -13 10 1 0 1 -0.000284832 -0.00158116 -0.343791 0 0 0 
0.218201 3.03161 7400 -0.349423 0.00355529 200 26.0303 -13 10 1 0 1 -0.000284832 -0.00158121 -0.343788 0 0 0 
0.209497 3.03168 7405 -0.346874 0.00224898 200 26.0492 -13 10 1 0 1 -0.000283838 -0.00182854 -0.330415 0 0 0 
0.200861 3.03172 7410 -0.343953 0.000987074 200 26.0681 -13 10 1 0 1 -0.000281743 -0.00207395 -0.316725 0 0 0 
0.192302 3.03173 7415 -0.340665 -0.000227156 200 26.0869 -13 10 1 0 1 -0.00027838 -0.00231424 -0.302423 0 0 0 
0.18383 3.03171 7420 -0.337015 -0.00139098 200 26.1058 -13 10 1 0 1 -0.000274018 -0.00255134 -0.287702 0 0 0 
0.175454 3.03166 7425 -0.333012 -0.0025015 200 26.1246 -13 10 1 0 1 -0.000268731 -0.0027854 -0.272694 0 0 0 
0.167183 3.03159 7430 -0.32866 -0.00355658 200 26.1435 -13 10 1 0 1 -0.000262369 -0.00301238 -0.257103 0 0 0 
0.159024 3.03149 7435 -0.323968 -0.00455435 200 26.1624 -13 10 1 0 1 -0.000255289 -0.00323626 -0.241238 0 0 0 
0.150987 3.03136 7440 -0.318944 -0.00549301 200 26.1812 -13 10 1 0 1 -0.000247434 -0.00345504 -0.225072 0 0 0 
0.14308 3.03121 7445 -0.313596 -0.00637152 200 26.2001 -13 10 1 0 1 -0.000238826 -0.00366672 -0.208465 0 0 0 
0.13531 3.03104 7450 -0.307933 -0.00718897 200 26.219 -13 10 1 0 1 -0.000229727 -0.00387464 -0.191664 0 0 0 
0.127685 3.03085 7455 -0.301964 -0.00794469 200 26.2378 -13 10 1 0 1 -0.000220031 -0.00407526 -0.174583 0 0 0 
0.120214 3.03065 7460 -0.295698 -0.00863868 200 26.2567 -13 10 1 0 1 -0.000209895 -0.00426916 -0.157179 0 0 0 
0.112903 3.03042 7465 -0.289146 -0.00927099 200 26.2755 -13 10 1 0 1 -0.00019947 -0.00445823 -0.13966 0 0 0 
0.105759 3.03018 7470 -0.282319 -0.00984206 200 26.2944 -13 10 1 0 1 -0.00018868 -0.00463846 -0.12191 0 0 0 
0.0987893 3.02993 7475 -0.275225 -0.0103528 200 26.3133 -13 10 1 0 1 -0.000177723 -0.00481237 -0.103945 0 0 0 
0.092 3.02967 7480 -0.267878 -0.0108043 200 26.3321 -13 10 1 0 1 -0.000166667 -0.00498021 -0.0859482 0 0 0 
0.0853974 3.02939 7485 -0.260288 -0.0111979 200 26.351 -13 10 1 0 1 -0.000155478 -0.00513792 -0.0677712 0 0 0 
0.0789875 3.02911 7490 -0.252465 -0.0115355 200 26.3699 -13 10 1 0 1 -0.00014436 -0.00528978 -0.0494993 0 0 0 
0.0727759 3.02881 7495 -0.244425 -0.0118188 200 26.3887 -13 10 1 0 1 -0.000133311 -0.00543386 -0.0312504 0 0 0 
0.0667691 3.02852 7500 -0.236177 -0.0120502 200 26.4076 -13 10 1 0 1 -0.000122365 -0.0055677 -0.0129083 0 0 0 
0.0667679 3.02852 7500 -0.236176 -0.0120503 200 26.4076 -13 10 1 0 1 -0.000122363 -0.00556773 -0.0129047 0 0 0 
0.0609687 3.02821 7505 -0.227732 -0.0122323 200 26.4264 -13 10 1 0 1 -0.000111669 -0.00569575 0.00543944 0 0 0 
0.0553828 3.0279 7510 -0.219107 -0.0123675 200 26.4453 -13 10 1 0 1 -0.000101194 -0.00581379 0.023685 0 0 0 
0.0500148 3.02759 7515 -0.210312 -0.0124588 200 26.4642 -13 10 1 0 1 -9.10258e-05 -0.00592269 0.0419519 0 0 0 
0.0448685 3.02728 7520 -0.201361 -0.0125092 200 26.483 -13 10 1 0 1 -8.12438e-05 -0.00602488 0.0601211 0 0 0 
0.0399479 3.02697 7525 -0.192268 -0.012522 200 26.5019 -13 10 1 0 1 -7.18221e-05 -0.00611571 0.0781088 0 0 0 
0.0352562 3.02666 7530 -0.183045 -0.0125004 200 26.5208 -13 10 1 0 1 -6.28518e-05 -0.00619825 0.0960627 0 0 0 
0.0307966 3.02634 7535 -0.173707 -0.0124481 200 26.5396 -13 10 1 0 1 -5.43612e-05 -0.0062728 0.113798 0 0 0 
0.0265717 3.02603 7540 -0.164268 -0.0123683 200 26.5585 -13 10 1 0 1 -4.63469e-05 -0.00633553 0.131301 0 0 0 
0.0225839 3.02573 7545 -0.154741 -0.0122648 200 26.5773 -13 10 1 0 1 -3.88718e-05 -0.00639061 0.148688 0 0 0 
0.0188352 3.02542 7550 -0.145141 -0.0121412 200 26.5962 -13 10 1 0 1 -3.1936e-05 -0.00643631 0.165748 0 0 0 
0.0153273 3.02512 7555 -0.135483 -0.0120012 200 26.6151 -13 10 1 0 1 -2.55464e-05 -0.00647013 0.182527 0 0 0 
0.0120615 3.02482 7560 -0.12578 -0.0118483 200 26.6339 -13 10 1 0 1 -1.97337e-05 -0.00649678 0.199111 0 0 0 
0.00903859 3.02453 7565 -0.116048 -0.0116862 200 26.6528 -13 10 1 0 1 -1.44837e-05 -0.00651215 0.215249 0 0 0 
0.00625924 3.02424 7570 -0.1063 -0.0115184 200 26.6717 -13 10 1 0 1 -9.80329e-06 -0.00651714 0.231086 0 0 0 
0.0037236 3.02395 7575 -0.0965521 -0.0113485 200 26.6905 -13 10 1 0 1 -5.69061e-06 -0.00651468 0.246646 0 0 0 
0.00143151 3.02367 7580 -0.0868195 -0.0111797 200 26.7094 -13 10 1 0 1 -2.12865e-06 -0.00649931 0.261621 0 0 0 
-0.000617602 3.02339 7585 -0.0771155 -0.0110154 200 26.7282 -13 10 1 0 1 8.91682e-07 -0.0064751 0.276307 0 0 0 
-0.00242465 3.02312 7590 -0.0674567 -0.0108587 200 26.7471 -13 10 1 0 1 3.39114e-06 -0.00644224 0.290572 0 0 0 
-0.00399093 3.02285 7595 -0.057857 -0.0107124 200 26.766 -13 10 1 0 1 5.38995e-06 -0.00639701 0.304222 0 0 0 
-0.00531785 3.02258 7600 -0.0483326 -0.0105795 200 26.7848 -13 10 1 0 1 6.91766e-06 -0.00634362 0.317552 0 0 0 
-0.00531807 3.02258 7600 -0.0483307 -0.0105795 200 26.7848 -13 10 1 0 1 6.91789e-06 -0.00634361 0.317554 0 0 0 
-0.00640819 3.02232 7605 -0.0388944 -0.0104625 200 26.8037 -13 10 1 0 1 8.00367e-06 -0.00628038 0.330309 0 0 0 
-0.00726364 3.02206 7610 -0.029561 -0.0103637 200 26.8226 -13 10 1 0 1 8.67796e-06 -0.00620567 0.342447 0 0 0 
-0.00788722 3.0218 7615 -0.0203458 -0.0102854 200 26.8414 -13 10 1 0 1 8.98388e-06 -0.00612333 0.354215 0 0 0 
-0.00828205 3.02154 7620 -0.0112643 -0.0102294 200 26.8603 -13 10 1 0 1 8.95436e-06 -0.00603021 0.365275 0 0 0 
