# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
51790.0 7735 5.023 50.624 8.826 51.252 12.75 12.81 10.36 731 749.3 740.2 0.1677 0.1596 0.1637 314.7
51800.0 7735 5.005 50.479 8.812 51.109 12.46 12.49 10.36 727.4 745.7 736.6 0.1603 0.1552 0.1578 314.8
51810.0 7735 4.995 50.344 8.792 50.972 12.19 12.18 10.35 724.2 742.4 733.3 0.1516 0.1499 0.1508 314.8
51820.0 7734 5.000 50.218 8.765 50.845 11.93 11.89 10.35 721.4 739.5 730.4 0.1418 0.1435 0.1426 314.9
51830.0 7734 5.007 50.103 8.734 50.722 11.68 11.61 10.34 718.7 736.6 727.6 0.1305 0.136 0.1332 315
51840.0 7733 5.022 50.004 8.700 50.611 11.46 11.36 10.34 716.6 734.1 725.4 0.1177 0.1277 0.1227 315.1
51850.0 7731 5.034 49.909 8.703 50.371 11.23 11.08 10.31 716.5 729.8 723.2 0.1058 0.1221 0.1139 315.2
51860.0 7730 5.081 49.818 8.657 50.273 11.04 10.87 10.3 714.2 727.3 720.8 0.09183 0.1118 0.1018 315.2
51870.0 7729 5.121 49.759 8.609 50.185 10.87 10.68 10.3 712.8 725 718.9 0.0765 0.101 0.08874 315.1
51880.0 7729 5.172 49.713 8.552 50.107 10.73 10.52 10.3 711.5 722.8 717.1 0.06057 0.08943 0.075 315.1
51890.0 7728 5.232 49.686 8.486 50.043 10.62 10.39 10.3 710.8 721 715.9 0.04383 0.0773 0.06056 315
51900.0 7728 5.302 49.672 8.418 49.989 10.54 10.29 10.3 710.3 719.3 714.8 0.02656 0.06445 0.0455 314.9
51910.0 7728 5.381 49.676 8.343 49.947 10.48 10.22 10.29 710.3 718.1 714.2 0.00872 0.05136 0.03004 314.9
51920.0 7728 5.469 49.698 8.262 49.920 10.45 10.18 10.29 710.8 717.2 714 -0.009362 0.03787 0.01425 314.8
51930.0 7728 5.566 49.738 8.174 49.906 10.44 10.17 10.3 711.7 716.5 714.1 -0.02767 0.02422 -0.001726 314.7
51940.0 7728 5.671 49.796 8.080 49.906 10.47 10.19 10.3 713 716.2 714.6 -0.04621 0.01056 -0.01783 314.7
51950.0 7728 5.785 49.872 7.979 49.920 10.52 10.24 10.29 714.8 716.1 715.5 -0.06516 -0.003286 -0.03422 314.4
51960.0 7727 5.911 49.969 7.841 49.883 10.6 10.32 10.29 717.3 714.9 716.1 -0.08332 -0.01694 -0.05013 314.2
51970.0 7727 6.039 50.081 7.725 49.926 10.71 10.44 10.29 720.1 715.6 717.8 -0.1019 -0.03063 -0.06629 314.1
51980.0 7726 6.176 50.215 7.605 49.985 10.85 10.59 10.3 723.2 716.6 719.9 -0.1201 -0.04462 -0.08234 314.1
51990.0 7725 6.320 50.366 7.475 50.060 11.01 10.78 10.3 727 718.2 722.6 -0.1377 -0.05817 -0.09796 314
52000.0 7725 6.470 50.531 7.333 50.148 11.2 10.99 10.31 731 720 725.5 -0.1549 -0.07153 -0.1132 314
52010.0 7725 6.624 50.713 7.182 50.252 11.42 11.23 10.31 735.5 722.2 728.9 -0.1715 -0.08448 -0.128 313.9
52020.0 7725 6.784 50.911 7.021 50.372 11.66 11.51 10.32 740.4 724.8 732.6 -0.1874 -0.09719 -0.1423 313.8
52030.0 7726 6.938 51.129 6.844 50.506 11.92 11.81 10.33 745.7 727.7 736.7 -0.2024 -0.1092 -0.1558 313.8
52040.0 7726 7.105 51.358 6.662 50.659 12.2 12.13 10.34 751.3 731 741.2 -0.2159 -0.1209 -0.1684 313.7
52050.0 7726 7.276 51.602 6.469 50.837 12.51 12.49 10.35 757.3 735 746.2 -0.228 -0.1319 -0.1799 313.6
52060.0 7722 7.443 51.603 6.321 51.495 12.74 12.94 10.4 753.3 750.2 751.7 -0.228 -0.1447 -0.1864 313.6
52070.0 7721 7.647 52.219 5.885 52.158 13.17 13.45 10.55 759.6 757.8 758.7 -0.2339 -0.1545 -0.1942 313.5
52080.0 7721 7.811 52.436 5.658 52.301 13.51 13.84 10.56 764.5 760.5 762.5 -0.2404 -0.1624 -0.2014 313.4
52090.0 7721 7.973 52.657 5.419 52.454 13.86 14.25 10.58 769.3 763.4 766.4 -0.2448 -0.1692 -0.207 313.3
52100.0 7721 8.131 52.880 5.166 52.619 14.23 14.67 10.59 774.6 766.9 770.7 -0.2476 -0.1755 -0.2116 313.2
52110.0 7721 8.284 53.103 4.901 52.794 14.6 15.1 10.6 779.7 770.6 775.2 -0.2482 -0.181 -0.2146 313.1
52120.0 7721 8.431 53.322 4.623 52.981 14.98 15.53 10.61 784.8 774.8 779.8 -0.246 -0.1858 -0.2159 313.1
52130.0 7720 8.529 53.423 4.348 53.164 15.34 15.92 10.61 787.4 779.8 783.6 -0.2419 -0.1871 -0.2145 313.1
52140.0 7717 8.675 53.625 3.970 53.145 15.69 16.29 10.6 793.6 779.5 786.5 -0.2375 -0.188 -0.2128 313.1
52150.0 7717 8.794 53.819 3.657 53.326 16.07 16.71 10.61 798 783.4 790.7 -0.2304 -0.188 -0.2092 313.1
52160.0 7717 8.899 53.998 3.333 53.511 16.45 17.11 10.63 801.9 787.5 794.7 -0.2213 -0.1864 -0.2038 313.1
52170.0 7717 8.989 54.154 2.999 53.700 16.82 17.51 10.64 805 791.5 798.2 -0.2096 -0.1832 -0.1964 313.1
52180.0 7715 9.068 54.287 2.655 53.894 17.18 17.89 10.66 807.4 795.8 801.6 -0.195 -0.1788 -0.1869 313.1
52190.0 7715 9.120 54.419 2.292 54.076 17.51 18.27 10.67 809.8 799.6 804.7 -0.1785 -0.1712 -0.1749 313.1
52200.0 7715 9.161 54.540 1.915 54.268 17.83 18.64 10.69 811.9 803.8 807.9 -0.1628 -0.1591 -0.1609 313.2
52210.0 7712 9.187 54.662 1.601 54.356 18.11 18.92 10.67 816.5 807.5 812 -0.1458 -0.1527 -0.1493 313.3
52220.0 7711 9.194 54.755 1.250 54.476 18.37 19.21 10.68 818.4 810.1 814.3 -0.1272 -0.1404 -0.1338 313.4
52230.0 7710 9.199 54.841 0.883 54.601 18.62 19.48 10.7 819.7 812.6 816.2 -0.1065 -0.1274 -0.117 313.4
52240.0 7709 9.182 54.904 0.508 54.706 18.84 19.71 10.72 820.3 814.4 817.3 -0.08455 -0.1132 -0.0989 313.5
52250.0 7709 9.152 54.942 0.136 54.788 19.02 19.91 10.73 820.1 815.5 817.8 -0.06216 -0.0983 -0.08023 313.6
52260.0 7709 9.107 54.958 -0.234 54.848 19.16 20.07 10.75 819.4 816.1 817.7 -0.0394 -0.08283 -0.06112 313.6
52270.0 7707 9.038 54.953 -0.701 54.133 19.26 19.91 10.53 836.2 811.4 823.8 -0.0165 -0.05953 -0.03802 313.8
52280.0 7707 8.961 54.934 -1.071 54.123 19.33 19.98 10.53 835.7 811.2 823.4 0.007275 -0.04428 -0.0185 313.9
52290.0 7707 8.867 54.898 -1.437 54.100 19.36 20.02 10.53 834.8 810.7 822.7 0.03146 -0.02965 0.0009057 313.9
52300.0 7706 8.727 54.793 -1.781 54.051 19.33 19.97 10.52 832.6 810.2 821.4 0.05294 -0.01249 0.02022 314
52310.0 7706 8.599 54.718 -2.135 54.011 19.3 19.91 10.52 830.3 808.9 819.6 0.07769 0.002043 0.03987 313.8
52320.0 7706 8.455 54.625 -2.482 53.968 19.24 19.82 10.52 827.3 807.6 817.5 0.1016 0.01696 0.05927 313.7
52330.0 7705 8.305 54.512 -2.824 53.919 19.15 19.7 10.51 824.1 806.3 815.2 0.124 0.03251 0.07824 313.6
52340.0 7706 8.004 55.505 -3.028 54.958 19.43 19.95 11.15 805.5 789.7 797.6 0.1295 0.03523 0.08236 313.5
52350.0 7706 7.818 55.315 -3.351 54.801 19.25 19.73 11.1 803.4 788.5 796 0.1491 0.05034 0.0997 313.4
52360.0 7705 7.623 55.115 -3.653 54.631 19.04 19.48 11.06 800.8 786.8 793.8 0.1678 0.06465 0.1162 313.4
52370.0 7704 7.416 54.899 -3.953 54.455 18.8 19.2 11.01 798 785.1 791.5 0.1858 0.07816 0.132 313.3
52380.0 7704 7.194 54.663 -4.235 54.268 18.52 18.9 10.97 794.6 783.2 788.9 0.2027 0.09057 0.1466 313.3
52390.0 7704 6.964 54.409 -4.501 54.073 18.23 18.56 10.92 790.8 781 785.9 0.2177 0.102 0.1599 313.3
52400.0 7703 6.729 54.143 -4.752 53.876 17.91 18.21 10.88 786.6 778.8 782.7 0.2309 0.1124 0.1717 313.3
52410.0 7703 6.486 53.864 -4.987 53.672 17.57 17.84 10.84 781.8 776.2 779 0.2421 0.1219 0.182 313.3
52420.0 7703 6.240 53.578 -5.207 53.464 17.22 17.45 10.79 776.8 773.5 775.2 0.2509 0.1303 0.1906 313.3
52430.0 7703 5.992 53.286 -5.411 53.253 16.85 17.05 10.76 771.5 770.6 771.1 0.2576 0.1374 0.1975 313.3
52440.0 7703 5.743 52.992 -5.601 53.041 16.47 16.65 10.72 766.2 767.6 766.9 0.2619 0.1433 0.2026 313.3
52450.0 7703 5.494 52.698 -5.777 52.827 16.09 16.23 10.68 760.6 764.4 762.5 0.2642 0.148 0.2061 313.3
52460.0 7703 5.246 52.406 -5.939 52.614 15.7 15.82 10.65 755 761 758 0.2644 0.1513 0.2078 313.4
52470.0 7700 5.038 52.060 -6.119 52.362 15.29 15.39 10.61 748.9 757.6 753.3 0.2627 0.1543 0.2085 313.5
52480.0 7701 4.794 51.774 -6.253 52.149 14.9 14.98 10.58 743.1 753.9 748.5 0.2587 0.1548 0.2068 313.5
52490.0 7701 4.557 51.498 -6.382 51.941 14.51 14.57 10.55 737.8 750.6 744.2 0.2534 0.1538 0.2036 313.6
52500.0 7700 4.318 51.230 -6.501 51.743 14.13 14.18 10.52 732.5 747.2 739.9 0.2464 0.1513 0.1989 313.7
52510.0 7699 4.091 50.975 -6.608 51.552 13.76 13.8 10.5 727.4 743.9 735.7 0.2379 0.1475 0.1927 313.8
52520.0 7698 3.870 50.732 -6.712 51.369 13.4 13.42 10.47 722.8 741.1 732 0.2282 0.1424 0.1853 313.9
52530.0 7698 3.654 50.498 -6.805 51.193 13.05 13.06 10.45 718.2 738.1 728.2 0.2171 0.1359 0.1765 314
52540.0 7698 3.445 50.279 -6.891 51.029 12.71 12.72 10.43 713.7 735.2 724.4 0.2052 0.1282 0.1667 314.1
52550.0 7695 3.262 50.074 -6.945 50.810 12.37 12.38 10.4 710.4 731.4 720.9 0.1923 0.1196 0.156 314.1
52560.0 7695 3.066 49.884 -7.020 50.670 12.08 12.07 10.39 705.9 728.4 717.1 0.1782 0.11 0.1441 314
52570.0 7695 2.878 49.711 -7.090 50.544 11.79 11.79 10.38 702 725.7 713.8 0.1631 0.09947 0.1313 314
52580.0 7695 2.697 49.554 -7.156 50.432 11.53 11.53 10.37 698.3 723.3 710.8 0.1473 0.08814 0.1177 313.9
52590.0 7695 2.524 49.414 -7.219 50.336 11.29 11.29 10.36 695.2 721.3 708.3 0.1309 0.07601 0.1035 313.8
52600.0 7695 2.359 49.296 -7.278 50.258 11.08 11.07 10.35 692.3 719.6 705.9 0.1137 0.06334 0.0885 313.8
52610.0 7694 2.194 49.197 -7.315 50.174 10.9 10.87 10.34 690 717.7 703.9 0.09596 0.04977 0.07286 313.7
52620.0 7694 2.044 49.118 -7.369 50.131 10.74 10.71 10.34 688.1 716.8 702.4 0.07778 0.03623 0.05701 313.7
52630.0 7694 1.903 49.059 -7.423 50.104 10.61 10.57 10.34 686.5 716.1 701.3 0.05965 0.02242 0.04103 313.6
52640.0 7694 1.770 49.017 -7.475 50.093 10.5 10.46 10.34 685.4 715.8 700.6 0.04159 0.008168 0.02488 313.5
52650.0 7692 1.677 48.958 -7.499 50.067 10.41 10.37 10.32 684.5 715.9 700.2 0.0242 -0.005462 0.009371 313.3
52660.0 7691 1.553 48.951 -7.553 50.088 10.35 10.32 10.31 684.3 716.5 700.4 0.006288 -0.01995 -0.006832 313.1
52670.0 7690 1.439 48.966 -7.607 50.123 10.33 10.3 10.31 684.6 717.3 700.9 -0.01137 -0.03437 -0.02287 313
52680.0 7691 1.326 49.009 -7.661 50.165 10.35 10.32 10.32 685.3 718 701.7 -0.02984 -0.04857 -0.0392 313
52690.0 7691 1.235 49.063 -7.717 50.225 10.39 10.36 10.32 686.4 719.3 702.9 -0.04706 -0.06256 -0.05481 312.9
52700.0 7690 1.150 49.140 -7.795 50.272 10.46 10.43 10.32 688.5 720.6 704.5 -0.06396 -0.07521 -0.06959 312.9
52710.0 7691 1.139 49.534 -7.871 50.367 10.64 10.54 10.36 696.6 720.3 708.4 -0.08599 -0.08712 -0.08656 312.8
52720.0 7691 1.020 49.779 -7.967 50.562 10.79 10.71 10.39 701.1 723.4 712.3 -0.1022 -0.1031 -0.1026 312.7
52730.0 7691 0.961 49.856 -8.027 50.637 10.93 10.87 10.39 703.4 725.6 714.5 -0.1164 -0.1141 -0.1152 312.7
52740.0 7691 0.911 49.968 -8.092 50.736 11.1 11.06 10.39 706.4 728.3 717.4 -0.1297 -0.1245 -0.1271 312.6
52750.0 7689 0.960 49.832 -8.130 50.829 11.24 11.24 10.35 704.8 733.3 719 -0.1402 -0.1314 -0.1358 312.6
52760.0 7685 0.926 49.556 -8.144 50.737 11.32 11.39 10.27 702.2 736 719.1 -0.1362 -0.1422 -0.1392 312.5
52770.0 7684 0.912 49.726 -8.207 50.873 11.57 11.64 10.28 706.3 739.3 722.8 -0.1468 -0.1501 -0.1484 312.4
52780.0 7683 0.918 49.894 -8.298 50.993 11.82 11.9 10.28 710.7 742.4 726.6 -0.1553 -0.1568 -0.156 312.3
52790.0 7683 0.920 50.085 -8.371 51.144 12.1 12.19 10.28 715.3 745.9 730.6 -0.1637 -0.1624 -0.163 312.2
52800.0 7682 0.935 50.288 -8.464 51.284 12.39 12.49 10.29 720.5 749.4 734.9 -0.1707 -0.166 -0.1684 312.2
52810.0 7681 0.960 50.499 -8.551 51.442 12.7 12.8 10.29 725.9 753.2 739.6 -0.1762 -0.1686 -0.1724 312.1
52820.0 7681 0.992 50.714 -8.629 51.609 13.01 13.13 10.3 731.3 757.3 744.3 -0.1806 -0.1699 -0.1753 312.1
52830.0 7679 0.970 50.790 -8.731 51.769 13.29 13.43 10.29 734.2 762.8 748.5 -0.1858 -0.1675 -0.1767 312.1
52840.0 7679 1.017 50.990 -8.810 51.952 13.61 13.76 10.29 739.2 767.4 753.3 -0.1877 -0.1649 -0.1763 312.1
52850.0 7678 1.004 50.844 -8.894 52.139 13.85 14.08 10.25 737.8 775.9 756.8 -0.1828 -0.1612 -0.172 312.1
52860.0 7678 1.064 51.012 -8.971 52.320 14.17 14.41 10.25 742.5 781 761.8 -0.1803 -0.1562 -0.1682 312
52870.0 7676 1.150 51.204 -8.997 52.336 14.46 14.7 10.24 748.9 782.4 765.6 -0.1747 -0.1506 -0.1627 312.1
52880.0 7675 1.187 51.344 -9.017 52.455 14.74 14.98 10.22 754 787 770.5 -0.1666 -0.1449 -0.1558 312.2
52890.0 7676 1.260 51.521 -9.079 52.620 15.08 15.25 10.23 758.4 791.1 774.8 -0.1525 -0.1374 -0.1449 312.2
52900.0 7672 1.371 51.519 -9.153 52.779 15.31 15.49 10.19 761.4 799.1 780.3 -0.1472 -0.129 -0.1381 312.3
52910.0 7670 1.435 51.598 -9.276 52.781 15.5 15.7 10.17 765.8 801.3 783.6 -0.1435 -0.114 -0.1287 312.4
52920.0 7670 1.544 51.715 -9.338 52.886 15.74 15.94 10.16 769.3 804.6 786.9 -0.1324 -0.09967 -0.116 312.5
52930.0 7669 1.655 51.818 -9.399 52.977 15.95 16.16 10.17 772.3 807.3 789.8 -0.1208 -0.08363 -0.1022 312.5
52940.0 7667 1.777 51.908 -9.447 53.049 16.14 16.35 10.17 774.9 809.4 792.1 -0.108 -0.06606 -0.08705 312.7
52950.0 7667 1.902 51.985 -9.491 53.090 16.29 16.52 10.17 777.1 810.5 793.8 -0.09454 -0.04787 -0.0712 312.7
52960.0 7667 2.030 52.053 -9.528 53.103 16.4 16.66 10.17 779 810.8 794.9 -0.08027 -0.0297 -0.05499 312.8
52970.0 7666 2.163 52.113 -9.547 53.089 16.49 16.77 10.17 780.8 810.4 795.6 -0.06492 -0.01203 -0.03847 312.9
52980.0 7666 2.291 52.157 -9.574 53.065 16.55 16.84 10.18 782 809.5 795.8 -0.04821 0.004672 -0.02177 313
52990.0 7665 2.418 52.191 -9.587 53.028 16.58 16.88 10.18 783 808.4 795.7 -0.03089 0.0203 -0.005293 313.1
53000.0 7665 2.546 52.206 -9.605 52.983 16.59 16.88 10.18 783.6 807.1 795.3 -0.01323 0.0353 0.01104 313.1
53010.0 7666 2.700 52.255 -9.641 52.959 16.58 16.87 10.2 783.2 804.5 793.9 0.005405 0.05419 0.0298 313
53020.0 7667 2.812 52.259 -9.658 52.901 16.54 16.81 10.2 782.8 802.1 792.4 0.0242 0.06973 0.04696 312.8
53030.0 7666 2.934 52.239 -9.670 52.836 16.47 16.72 10.2 782.2 800.1 791.2 0.04132 0.08484 0.06308 312.7
53040.0 7666 3.059 52.200 -9.673 52.760 16.36 16.59 10.2 781.1 798 789.5 0.05824 0.09893 0.07858 312.6
53050.0 7665 3.185 52.145 -9.671 52.677 16.23 16.43 10.19 779.5 795.5 787.5 0.07477 0.1123 0.09352 312.6
53060.0 7665 3.304 52.072 -9.662 52.580 16.07 16.24 10.19 777.3 792.6 785 0.09039 0.1246 0.1075 312.5
53070.0 7665 3.420 51.983 -9.648 52.471 15.89 16.03 10.19 774.7 789.3 782 0.1051 0.1359 0.1205 312.4
53080.0 7664 3.542 51.855 -9.596 52.380 15.68 15.81 10.19 771 786.7 778.9 0.1167 0.1472 0.1319 312.4
53090.0 7663 3.646 51.741 -9.568 52.254 15.44 15.56 10.19 767.9 783.2 775.5 0.1295 0.1552 0.1423 312.4
53100.0 7663 3.742 51.609 -9.541 52.117 15.18 15.29 10.2 764.1 779.2 771.6 0.1412 0.1619 0.1515 312.4
53110.0 7662 3.835 51.467 -9.521 51.971 14.91 15 10.2 760.1 775 767.6 0.152 0.1667 0.1594 312.4
53120.0 7663 3.879 51.362 -9.620 52.898 14.63 15.04 10.43 740.2 785.2 762.7 0.1576 0.1542 0.1559 312.4
53130.0 7664 3.967 51.210 -9.585 52.678 14.34 14.71 10.41 737.1 779.9 758.5 0.1644 0.157 0.1607 312.4
53140.0 7664 4.031 51.039 -9.554 52.461 14.04 14.37 10.39 733.8 775.3 754.5 0.17 0.1588 0.1644 312.4
53150.0 7664 4.086 50.864 -9.524 52.245 13.73 14.03 10.37 730.5 770.7 750.6 0.1741 0.1593 0.1667 312.4
53160.0 7665 4.103 50.749 -9.423 52.412 13.45 13.8 10.44 722.9 771 747 0.1738 0.1517 0.1628 312.4
53170.0 7664 4.142 50.574 -9.405 52.187 13.14 13.45 10.42 719.9 766.5 743.2 0.1744 0.15 0.1622 312.5
53180.0 7663 4.176 50.400 -9.384 51.971 12.83 13.11 10.39 717 762.4 739.7 0.1731 0.1468 0.16 312.6
53190.0 7662 4.196 50.232 -9.358 51.758 12.54 12.78 10.37 714 758.1 736.1 0.1705 0.1425 0.1565 312.7
53200.0 7661 4.207 50.069 -9.347 51.552 12.25 12.45 10.35 711.3 754 732.6 0.1665 0.1368 0.1516 312.8
53210.0 7661 4.206 49.911 -9.333 51.354 11.97 12.14 10.33 708.5 750 729.3 0.1609 0.1302 0.1456 312.9
53220.0 7661 4.194 49.760 -9.323 51.166 11.71 11.85 10.32 705.8 746.3 726.1 0.1541 0.1224 0.1382 313
53230.0 7661 4.172 49.619 -9.317 50.989 11.47 11.57 10.3 703.3 742.7 723 0.1459 0.1134 0.1297 313
53240.0 7660 4.149 49.486 -9.315 50.827 11.24 11.31 10.28 701 739.5 720.3 0.1368 0.1036 0.1202 313.2
53250.0 7659 4.122 49.350 -9.287 50.603 11.03 11.06 10.26 699.1 735 717.1 0.1255 0.09424 0.1099 313.2
53260.0 7659 4.070 49.243 -9.293 50.463 10.84 10.85 10.25 696.9 731.8 714.3 0.1141 0.0821 0.09812 313.2
53270.0 7659 4.007 49.149 -9.305 50.338 10.68 10.66 10.24 694.9 728.9 711.9 0.102 0.06958 0.08581 313.1
53280.0 7659 3.934 49.068 -9.321 50.229 10.54 10.5 10.23 693.3 726.5 709.9 0.08924 0.05619 0.07272 313
53290.0 7659 3.851 49.000 -9.341 50.137 10.43 10.37 10.22 691.8 724.3 708.1 0.0757 0.04215 0.05892 313
53300.0 7659 3.757 48.947 -9.366 50.062 10.35 10.26 10.21 690.8 722.6 706.7 0.06144 0.02771 0.04458 312.9
53310.0 7657 3.653 48.916 -9.401 50.010 10.3 10.19 10.2 690.2 721.4 705.8 0.04684 0.0126 0.02972 312.9
53320.0 7657 3.538 48.894 -9.434 49.971 10.27 10.14 10.2 689.8 720.5 705.2 0.03165 -0.002508 0.01457 312.8
53330.0 7656 3.423 48.882 -9.475 49.957 10.27 10.13 10.19 689.6 720.3 705 0.01611 -0.01788 -0.0008849 312.8
53340.0 7655 3.296 48.888 -9.513 49.963 10.3 10.14 10.19 689.9 720.5 705.2 0.0004622 -0.03349 -0.01652 312.7
53350.0 7656 3.160 48.917 -9.546 49.992 10.36 10.19 10.19 690.1 720.7 705.4 -0.01478 -0.04904 -0.03191 312.5
53360.0 7653 3.006 48.960 -9.605 50.030 10.44 10.26 10.18 691.4 721.9 706.7 -0.03045 -0.06489 -0.04767 312.3
53370.0 7653 2.839 49.017 -9.652 50.090 10.56 10.37 10.18 692.7 723.4 708.1 -0.04626 -0.0803 -0.06328 312.3
53380.0 7653 2.660 49.091 -9.700 50.166 10.7 10.51 10.18 694.5 725.2 709.8 -0.06184 -0.09533 -0.07858 312.2
53390.0 7652 2.469 49.184 -9.746 50.261 10.88 10.67 10.18 696.7 727.6 712.2 -0.07728 -0.1099 -0.09358 312.1
53400.0 7652 2.266 49.289 -9.794 50.369 11.08 10.87 10.19 699.2 730.2 714.7 -0.09254 -0.1239 -0.1082 312.1
53410.0 7652 2.052 49.411 -9.841 50.493 11.3 11.09 10.19 702 733.1 717.6 -0.1076 -0.1373 -0.1225 312
53420.0 7651 1.836 49.544 -9.895 50.630 11.55 11.34 10.2 705.2 736.5 720.9 -0.1221 -0.1497 -0.1359 312
53430.0 7651 1.599 49.697 -9.938 50.784 11.82 11.61 10.2 708.8 740.2 724.5 -0.1361 -0.1613 -0.1487 311.9
53440.0 7651 1.349 49.866 -9.977 50.952 12.12 11.91 10.21 712.7 744.1 728.4 -0.1497 -0.1718 -0.1607 311.8
53450.0 7651 1.086 50.054 -10.011 51.135 12.44 12.22 10.22 717.1 748.4 732.8 -0.1625 -0.181 -0.1717 311.8
53460.0 7653 0.837 50.303 -10.012 51.331 12.81 12.56 10.24 721.4 751.1 736.2 -0.1653 -0.1884 -0.1769 311.6
53470.0 7653 0.551 50.507 -10.037 51.555 13.16 12.92 10.25 725.9 756.4 741.1 -0.1759 -0.1946 -0.1852 311.4
53480.0 7652 0.261 50.722 -10.057 51.798 13.52 13.3 10.26 730.8 762.1 746.5 -0.1855 -0.1991 -0.1923 311.4
53490.0 7652 -0.046 50.947 -10.065 52.052 13.9 13.7 10.28 735.9 768.1 752 -0.1945 -0.2019 -0.1982 311.3
53500.0 7649 -0.348 51.175 -10.081 52.317 14.3 14.11 10.29 741.1 774.5 757.8 -0.2024 -0.2025 -0.2024 311.2
53510.0 7648 -0.648 51.431 -10.112 52.601 14.72 14.52 10.31 746.8 781.1 763.9 -0.2068 -0.2007 -0.2038 311.2
53520.0 7645 -0.977 51.685 -10.085 52.895 15.13 14.95 10.32 752.9 788.5 770.7 -0.2112 -0.1985 -0.2049 311.2
53530.0 7641 -1.378 51.839 -10.176 52.892 15.47 15.28 10.29 759.2 790.3 774.8 -0.2084 -0.2006 -0.2045 311.3
53540.0 7635 -1.734 51.707 -10.014 53.001 15.73 15.59 10.25 758.3 796.7 777.5 -0.2104 -0.1967 -0.2036 311.4
53550.0 7630 -1.968 51.700 -9.902 53.216 16.06 15.92 10.24 759 804.2 781.6 -0.2066 -0.1954 -0.201 311.4
53560.0 7627 -2.297 51.925 -9.897 53.262 16.4 16.26 10.24 765.5 805.4 785.5 -0.206 -0.1859 -0.1959 311.5
53570.0 7627 -2.650 52.157 -9.791 53.503 16.79 16.65 10.26 770.3 810.6 790.4 -0.2012 -0.1759 -0.1886 311.5
53580.0 7621 -3.059 52.301 -9.779 53.533 17.04 16.95 10.24 776.3 813.3 794.8 -0.1952 -0.1717 -0.1834 311.6
53590.0 7621 -3.421 52.515 -9.645 53.737 17.38 17.32 10.27 780.4 817.2 798.8 -0.1867 -0.1601 -0.1734 311.7
53600.0 7621 -3.780 52.720 -9.494 53.930 17.71 17.67 10.29 784.2 820.6 802.4 -0.1768 -0.1466 -0.1617 311.7
53610.0 7621 -4.134 52.915 -9.324 54.110 18.02 18 10.33 787.4 823.3 805.3 -0.1658 -0.1306 -0.1482 311.7
53620.0 7620 -4.483 53.099 -9.126 54.261 18.29 18.31 10.36 790.1 825.1 807.6 -0.1548 -0.1121 -0.1334 311.8
53630.0 7619 -4.810 53.267 -8.946 54.365 18.51 18.61 10.4 791.9 824.9 808.4 -0.145 -0.09134 -0.1182 311.9
53640.0 7619 -5.152 53.443 -8.758 54.466 18.73 18.84 10.43 794.5 825.2 809.9 -0.1344 -0.07366 -0.104 311.9
53650.0 7616 -5.438 53.540 -8.516 54.565 18.89 19.05 10.45 796.2 826.9 811.6 -0.1167 -0.05425 -0.08546 312.1
53660.0 7615 -5.754 53.689 -8.260 54.646 19.05 19.24 10.49 797.6 826.3 812 -0.09968 -0.03482 -0.06725 312.2
53670.0 7615 -6.056 53.819 -7.992 54.709 19.17 19.4 10.53 798.5 825.1 811.8 -0.08203 -0.01554 -0.04879 312.3
53680.0 7615 -6.344 53.933 -7.710 54.755 19.27 19.51 10.57 798.9 823.4 811.1 -0.06369 0.00373 -0.02998 312.4
53690.0 7615 -6.618 54.030 -7.415 54.787 19.33 19.59 10.62 798.9 821.4 810.1 -0.0452 0.02274 -0.01123 312.4
53700.0 7613 -6.759 53.265 -6.978 53.663 19.03 19.21 10.03 822.1 834.5 828.3 -0.01869 0.05317 0.01724 312.5
53710.0 7612 -6.992 53.266 -6.646 53.601 18.99 19.19 10.03 821.5 831.9 826.7 0.002266 0.0736 0.03793 312.4
53720.0 7612 -7.207 53.246 -6.317 53.528 18.92 19.14 10.04 819.9 828.6 824.3 0.02317 0.0933 0.05823 312.3
53730.0 7612 -7.403 53.207 -5.982 53.438 18.81 19.05 10.05 818 825.1 821.6 0.04388 0.1122 0.07805 312.2
53740.0 7612 -7.582 53.150 -5.642 53.332 18.66 18.92 10.06 815.6 821.2 818.4 0.064 0.1299 0.09693 312.1
53750.0 7612 -7.742 53.075 -5.298 53.212 18.49 18.76 10.06 812.7 816.9 814.8 0.0833 0.1462 0.1148 312
53760.0 7612 -7.885 52.985 -4.953 53.079 18.28 18.57 10.07 809.5 812.3 810.9 0.1016 0.1614 0.1315 311.9
53770.0 7612 -8.011 52.879 -4.608 52.934 18.05 18.35 10.08 805.8 807.5 806.6 0.119 0.1751 0.147 311.9
53780.0 7611 -8.129 52.756 -4.273 52.777 17.79 18.1 10.08 801.7 802.4 802.1 0.1351 0.1866 0.1609 311.9
53790.0 7611 -8.223 52.620 -3.931 52.614 17.51 17.83 10.09 797.4 797.2 797.3 0.1496 0.197 0.1733 311.8
53800.0 7611 -8.300 52.471 -3.592 52.446 17.2 17.53 10.09 792.7 792 792.3 0.1628 0.2058 0.1843 311.8
